text_id,token,gold,pred
000084-001,yang,O,O
000084-001,sudah,O,O
000084-001,masuk,O,O
000084-001,Islam,O,O
000084-001,itu,O,O
000084-001,saling,O,O
000084-001,bertanya-tanya,O,O
000084-001,",",O,O
000084-001,"""",O,O
000084-001,Sampai,O,O
000084-001,kapan,O,O
000084-001,kita,O,O
000084-001,membiarkan,O,O
000084-001,Rasulullah,B-PERSON,B-PERSON
000084-001,berkeliling,O,O
000084-001,",",O,O
000084-001,diusir,O,O
000084-001,dan,O,O
000084-001,dilanda,O,O
000084-001,ketakutan,O,O
000084-001,di,O,O
000084-001,gunung-gunung,O,O
000084-001,Makkah,B-LOCATION,B-LOCATION
000084-001,?,O,O
000084-001,Setibanya,O,O
000084-001,di,O,O
000084-001,Makkah,B-LOCATION,B-LOCATION
000084-001,",",O,O
000084-001,mereka,O,O
000084-001,menjalin,O,O
000084-001,hubungan,O,O
000084-001,secara,O,O
000084-001,sembunyi,O,O
000084-001,sembunyi,O,O
000084-001,dengan,O,O
000084-001,Rasulullah,B-PERSON,B-PERSON
000084-001,",",O,O
000084-001,yang,O,O
000084-001,akhirnya,O,O
000084-001,menghasilkan,O,O
000084-001,kesepakatan,O,O
000084-001,antara,O,O
000084-001,kedua,O,O
000084-001,belah,O,O
000084-001,pihak,O,O
000084-001,untuk,O,O
000084-001,berkumpul,O,O
000084-001,di,O,O
000084-001,sebuah,O,O
000084-001,bukit,O,O
000084-001,di,O,O
000084-001,Aqabah,B-LOCATION,B-LOCATION
000084-001,pada,O,O
000084-001,pertengahan,O,O
000084-001,hari,B-TIME,B-TIME
000084-001,Tasyriq,I-TIME,I-TIME
000084-001,atau,O,O
000084-001,tatkala,O,O
000084-001,melempar,O,O
000084-001,jumrah,O,O
000084-001,pertama,O,O
000084-001,setelah,O,O
000084-001,dari,O,O
000084-001,Mina,B-LOCATION,B-LOCATION
000084-001,.,O,O
000084-001,Agar,O,O
000084-001,pertemuan,O,O
000084-001,ini,O,O
000084-001,berjalan,O,O
000084-001,lancar,O,O
000084-001,",",O,O
000084-001,harus,O,O
000084-001,dilakukan,O,O
000084-001,secara,O,O
000084-001,sembunyi-,O,O
000084-001,sembunyi,O,O
000084-001,pada,O,O
000084-001,malam,O,O
000084-001,hari,O,O
000084-001,yang,O,O
000084-001,gelap,O,O
000084-001,Kita,O,O
000084-001,serahkan,O,O
000084-001,kepada,O,O
000084-001,seorang,O,O
000084-001,pemuka,O,O
000084-001,Anshar,O,O
000084-001,untuk,O,O
000084-001,menuturkan,O,O
000084-001,kepada,O,O
000084-001,kita,O,O
000084-001,pertemuan,O,O
000084-001,monumental,O,O
000084-001,ini,O,O
000084-001,",",O,O
000084-001,pada,O,O
000084-001,saat-saat,O,O
000084-001,terjadinya,O,O
000084-001,perseteruan,O,O
000084-001,antara,O,O
000084-001,paganisme,O,O
000084-001,dan,O,O
000084-001,Islam,O,O
000084-001,.,O,O
000084-001,Inilah,O,O
000084-001,penuturan,O,O
000084-001,Ka'b,B-PERSON,B-PERSON
000084-001,bin,I-PERSON,I-PERSON
000084-001,Malik,I-PERSON,I-PERSON
000084-001,Al-Anshari,O,O
000084-001,:,O,O
000084-001,Kami,O,O
000084-001,pergi,O,O
000084-001,untuk,O,O
000084-001,menunaikan,O,O
000084-001,haji,O,O
000084-001,",",O,O
000084-001,yang,O,O
000084-001,sebelum,O,O
000084-001,itu,O,O
000084-001,kami,O,O
000084-001,sudah,O,O
000084-001,berjanji,O,O
000084-001,kepada,O,O
000084-001,Rasulullah,B-PERSON,B-PERSON
000084-001,untuk,O,O
000084-001,bertemu,O,O
000084-001,di,O,O
000084-001,Aqabah,B-LOCATION,B-LOCATION
000084-001,pada,O,O
000084-001,pertengahan,B-TIME,O
000084-001,hari-hari,I-TIME,I-TIME
000084-001,Tasyriq,I-TIME,I-TIME
000084-001,.,O,O
000084-001,Pada,O,O
000084-001,malam,O,O
000084-001,hari,O,O
000084-001,kami,O,O
000084-001,berjanji,O,O
000084-001,untuk,O,O
000084-001,bertemu,O,O
000084-001,beliau,O,O
000084-001,.,O,O
000084-001,Abdullah,B-PERSON,B-PERSON
000084-001,bin,I-PERSON,I-PERSON
000084-001,Amr,I-PERSON,I-PERSON
000084-001,bin,I-PERSON,I-PERSON
000084-001,Haram,I-PERSON,I-PERSON
000084-001,",",O,O
000084-001,salah,O,O
000084-001,seorang,O,O
000084-001,pemimpin,O,O
000084-001,dan,O,O
000084-001,bangsawan,O,O
000084-001,kami,O,O
000084-001,sedang,O,O
000084-001,bersama,O,O
000084-001,kami,O,O
000084-001,.,O,O
000088-006,Baiat,O,O
000088-006,ini,O,O
000088-006,berjalan,O,O
000088-006,mulus,O,O
000088-006,",",O,O
000088-006,dengan,O,O
000088-006,mencerminkan,O,O
000088-006,rasa,O,O
000088-006,cinta,O,O
000088-006,",",O,O
000088-006,loyalitas,O,O
000088-006,",",O,O
000088-006,tolong-menolong,O,O
000088-006,sesama,O,O
000088-006,orang-orang,O,O
000088-006,Mukmin,O,O
000088-006,",",O,O
000088-006,kepercayaan,O,O
000088-006,",",O,O
000088-006,keberanian,O,O
000088-006,dan,O,O
000088-006,keteguhan,O,O
000088-006,dalam,O,O
000088-006,meniti,O,O
000088-006,jalan,O,O
000088-006,ini,O,O
000088-006,.,O,O
000088-006,Penduduk,O,O
000088-006,Yastrib,B-LOCATION,B-LOCATION
000088-006,yang,O,O
000088-006,beriman,O,O
000088-006,merasa,O,O
000088-006,amat,O,O
000088-006,kasihan,O,O
000088-006,terhadap,O,O
000088-006,nasib,O,O
000088-006,saudaranya,O,O
000088-006,sesama,O,O
000088-006,Mukmin,O,O
000088-006,yang,O,O
000088-006,lemah,O,O
000088-006,di,O,O
000088-006,Makkah,B-LOCATION,B-LOCATION
000088-006,dan,O,O
000088-006,benar-benar,O,O
000088-006,marah,O,O
000088-006,terhadap,O,O
000088-006,orang-orang,O,O
000088-006,yang,O,O
000088-006,berbuat,O,O
000088-006,zhalim,O,O
000088-006,kepadanya,O,O
000088-006,.,O,O
000088-006,Rasa,O,O
000088-006,cinta,O,O
000088-006,benar-benar,O,O
000088-006,merasuk,O,O
000088-006,ke,O,O
000088-006,dalam,O,O
000088-006,sanubari,O,O
000088-006,sekalipun,O,O
000088-006,mereka,O,O
000088-006,berjauhan,O,O
000088-006,.,O,O
000088-006,Perasaan,O,O
000088-006,ini,O,O
000088-006,tumbuh,O,O
000088-006,bukan,O,O
000088-006,karena,O,O
000088-006,apa-apa,O,O
000088-006,",",O,O
000088-006,tetapi,O,O
000088-006,karena,O,O
000088-006,dorongan,O,O
000088-006,rasa,O,O
000088-006,iman,O,O
000088-006,kepada,O,O
000088-006,Allah,O,O
000088-006,.,O,O
000088-006,Rasul,O,O
000088-006,dan,O,O
000088-006,Kitab-Nya,O,O
000088-006,.,O,O
000088-006,Ini,O,O
000088-006,adalah,O,O
000088-006,iman,O,O
000088-006,yang,O,O
000088-006,tidak,O,O
000088-006,akan,O,O
000088-006,pudar,O,O
000088-006,sekalipun,O,O
000088-006,harus,O,O
000088-006,menghadapi,O,O
000088-006,kekuatan,O,O
000088-006,orang-orang,O,O
000088-006,yang,O,O
000088-006,zhalim,O,O
000088-006,.,O,O
000088-006,Ini,O,O
000088-006,adalah,O,O
000088-006,iman,O,O
000088-006,yang,O,O
000088-006,apabila,O,O
000088-006,anginnya,O,O
000088-006,sudah,O,O
000088-006,berhembus,O,O
000088-006,",",O,O
000088-006,tentu,O,O
000088-006,Tempat,O,O
000088-006,berlangsungnya,O,O
000088-006,Bait,O,O
000088-006,Aqabah,B-LOCATION,B-LOCATION
000088-006,akan,O,O
000088-006,mendatangkan,O,O
000088-006,keajaiban,O,O
000088-006,dalam,O,O
000088-006,keyakinan,O,O
000088-006,dan,O,O
000088-006,tindakan,O,O
000088-006,.,O,O
000088-006,Dengan,O,O
000088-006,iman,O,O
000088-006,seperti,O,O
000088-006,inilah,O,O
000088-006,orang-orang,O,O
000088-006,Muslim,O,O
000088-006,mampu,O,O
000088-006,menorehkan,O,O
000088-006,kehebatan,O,O
000088-006,dalam,O,O
000088-006,lembaran,O,O
000088-006,zaman,O,O
000088-006,dan,O,O
000088-006,meninggalkan,O,O
000088-006,jejak,O,O
000088-006,yang,O,O
000088-006,abadi,O,O
000088-006,tanpa,O,O
000088-006,ada,O,O
000088-006,tandingannya,O,O
000088-006,sepanjang,O,O
000088-006,sejarah,O,O
000088-006,kehidupan,O,O
000088-006,manusia,O,O
000088-006,.,O,O
000088-006,127,O,O
000088-006,Zadul-Ma'ad,O,O
000088-006,",",O,O
000088-006,2/51-52',O,O
000088-006,Sirah,O,O
000088-006,An-Nabawiyah,O,O
000088-006,",",O,O
000088-006,Ibnu,B-PERSON,B-PERSON
000088-006,Hisyam,I-PERSON,I-PERSON
000088-006,",",O,O
000088-006,1/488-50,O,O
000086-002,Demi,O,O
000086-002,Allah,O,O
000086-002,",",O,O
000086-002,kami,O,O
000086-002,adalah,O,O
000086-002,orang-orang,O,O
000086-002,y,O,O
000086-002,ang,O,O
000086-002,mahir,O,O
000086-002,dalam,O,O
000086-002,perang,O,O
000086-002,dan,O,O
000086-002,mengepung,O,O
000086-002,musuh,O,O
000086-002,.,O,O
000086-002,Kami,O,O
000086-002,mewarisinya,O,O
000086-002,sejak,O,O
000086-002,dahulu,O,O
000086-002,".""",O,O
000086-002,Abul,B-PERSON,B-PERSON
000086-002,Haitsam,I-PERSON,I-PERSON
000086-002,bin,I-PERSON,I-PERSON
000086-002,At-Taihan,I-PERSON,I-PERSON
000086-002,menyela,O,O
000086-002,perkataan,O,O
000086-002,Al-Barra',B-PERSON,O
000086-002,yang,O,O
000086-002,masih,O,O
000086-002,berbicara,O,O
000086-002,dengan,O,O
000086-002,Rasulullah,B-PERSON,B-PERSON
000086-002,",",O,O
000086-002,dengan,O,O
000086-002,berkata,O,O
000086-002,",",O,O
000086-002,"""",O,O
000086-002,Wahai,O,O
000086-002,Rasulullah,B-PERSON,B-PERSON
000086-002,",",O,O
000086-002,sesung-,O,O
000086-002,guhnya,O,O
000086-002,antara,O,O
000086-002,kami,O,O
000086-002,dan,O,O
000086-002,orang-orang,O,O
000086-002,selain,O,O
000086-002,kami,O,O
000086-002,(,O,O
000086-002,Yahudi,O,O
000086-002,),O,O
000086-002,ada,O,O
000086-002,hubungan,O,O
000086-002,persahabatan,O,O
000086-002,.,O,O
000086-002,Jika,O,O
000086-002,kami,O,O
000086-002,memutuskan,O,O
000086-002,hubungan,O,O
000086-002,itu,O,O
000086-002,dengan,O,O
000086-002,mereka,O,O
000086-002,",",O,O
000086-002,apakah,O,O
000086-002,ada,O,O
000086-002,kemungkinan,O,O
000086-002,jika,O,O
000086-002,Allah,O,O
000086-002,sudah,O,O
000086-002,memenangkan,O,O
000086-002,engkau,O,O
000086-002,",",O,O
000086-002,lalu,O,O
000086-002,engkau,O,O
000086-002,pergi,O,O
000086-002,meninggalkan,O,O
000086-002,kami,O,O
000086-002,"?""",O,O
000086-002,Beliau,O,O
000086-002,tersenyum,O,O
000086-002,",",O,O
000086-002,lalu,O,O
000086-002,bersabda,O,O
000086-002,",",O,O
000086-002,"""",O,O
000086-002,Darah,O,O
000086-002,dengan,O,O
000086-002,darah,O,O
000086-002,",",O,O
000086-002,kebinasaan,O,O
000086-002,dengan,O,O
000086-002,kebinasaan,O,O
000086-002,.,O,O
000086-002,Aku,O,O
000086-002,adalah,O,O
000086-002,bagian,O,O
000086-002,dari,O,O
000086-002,kalian,O,O
000086-002,dan,O,O
000086-002,kalian,O,O
000086-002,bagian,O,O
000086-002,dari,O,O
000086-002,diriku,O,O
000086-002,.,O,O
000086-002,Aku,O,O
000086-002,memerangi,O,O
000086-002,siapa,O,O
000086-002,pun,O,O
000086-002,yang,O,O
000086-002,memerangi,O,O
000086-002,kalian,O,O
000086-002,dan,O,O
000086-002,aku,O,O
000086-002,berdamai,O,O
000086-002,dengan,O,O
000086-002,siapa,O,O
000086-002,pun,O,O
000086-002,yang,O,O
000086-002,berdamai,O,O
000086-002,dengan,O,O
000086-002,kalian,O,O
000086-002,".""",O,O
000086-002,122,O,O
000086-002,Dengan,O,O
000086-002,isnad,O,O
000086-002,hasan,O,O
000086-002,.,O,O
000086-002,Al-Hakim,O,O
000086-002,dan,O,O
000086-002,Ibnu,B-PERSON,B-PERSON
000086-002,Hibban,I-PERSON,I-PERSON
000086-002,menshahihkannya,O,O
000086-002,.,O,O
000086-002,Lihat,O,O
000086-002,Mukhtashar,O,O
000086-002,Siratir-Rasul,O,O
000086-002,",",O,O
000086-002,hal,O,O
000086-002,.,O,O
000086-002,155,O,O
000086-002,.,O,O
000086-002,Ibnu,B-PERSON,B-PERSON
000086-002,Ishaq,I-PERSON,I-PERSON
000086-002,meriwayatkan,O,O
000086-002,yang,O,O
000086-002,serupa,O,O
000086-002,dengan,O,O
000086-002,ini,O,O
000086-002,dari,O,O
000086-002,Ubadah,B-PERSON,B-PERSON
000086-002,bin,I-PERSON,I-PERSON
000086-002,Ash-Shamit,I-PERSON,I-PERSON
000086-002,.,O,O
000086-002,yang,O,O
000086-002,di,O,O
000086-002,dalamnya,O,O
000086-002,disebutkan,O,O
000086-002,klausul,O,O
000086-002,tambahan,O,O
000086-002,",",O,O
000086-002,yaitu,O,O
000086-002,:,O,O
000086-002,Tidak,O,O
000086-002,menentang,O,O
000086-002,perintah,O,O
000086-002,yang,O,O
000086-002,memerintah,O,O
000088-002,Rifa'ah,B-PERSON,B-PERSON
000088-002,bin,I-PERSON,I-PERSON
000088-002,Abdul,I-PERSON,I-PERSON
000088-002,Mundzir,I-PERSON,I-PERSON
000088-002,bin,I-PERSON,I-PERSON
000088-002,Subair,I-PERSON,I-PERSON
000088-002,Tiga,O,O
000088-002,orang,O,O
000088-002,yang,O,O
000088-002,terakhir,O,O
000088-002,dari,O,O
000088-002,Aus,O,O
000088-002,.,O,O
000088-002,Setelah,O,O
000088-002,jelas,O,O
000088-002,penunjukan,O,O
000088-002,mereka,O,O
000088-002,",",O,O
000088-002,Rasulullah,B-PERSON,B-PERSON
000088-002,menyumpah,O,O
000088-002,mereka,O,O
000088-002,secara,O,O
000088-002,khusus,O,O
000088-002,sebagai,O,O
000088-002,para,O,O
000088-002,pemimpin,O,O
000088-002,yang,O,O
000088-002,mempuny,O,O
000088-002,ai,O,O
000088-002,tanggung,O,O
000088-002,jawab,O,O
000088-002,tersendiri,O,O
000088-002,.,O,O
000088-002,Beliau,O,O
000088-002,bersabda,O,O
000088-002,kepada,O,O
000088-002,mereka,O,O
000088-002,",",O,O
000088-002,Kalian,O,O
000088-002,adalah,O,O
000088-002,orang-orang,O,O
000088-002,yang,O,O
000088-002,bertanggung,O,O
000088-002,jawab,O,O
000088-002,terhadap,O,O
000088-002,pemuka,O,O
000088-002,kaum,O,O
000088-002,kalian,O,O
000088-002,dan,O,O
000088-002,keadaan,O,O
000088-002,mereka,O,O
000088-002,sebagaimana,O,O
000088-002,yang,O,O
000088-002,dilakukan,O,O
000088-002,Al-Hawariyun,O,O
000088-002,terhadap,O,O
000088-002,Isa,B-PERSON,B-PERSON
000088-002,bin,I-PERSON,I-PERSON
000088-002,Maryam,I-PERSON,I-PERSON
000088-002,",",O,O
000088-002,dan,O,O
000088-002,aku,O,O
000088-002,adalah,O,O
000088-002,orang,O,O
000088-002,yang,O,O
000088-002,bertanggung,O,O
000088-002,jawab,O,O
000088-002,terhadap,O,O
000088-002,kaumku,O,O
000088-002,".""",O,O
000088-002,Mereka,O,O
000088-002,menjawab,O,O
000088-002,",",O,O
000088-002,"""",O,O
000088-002,Baik,O,O
000088-002,".""",O,O
000088-002,Setelah,O,O
000088-002,proses,O,O
000088-002,baiat,O,O
000088-002,dan,O,O
000088-002,pengukuhan,O,O
000088-002,ikatan,O,O
000088-002,janji,O,O
000088-002,ini,O,O
000088-002,usai,O,O
000088-002,",",O,O
000088-002,dan,O,O
000088-002,selagi,O,O
000088-002,mereka,O,O
000088-002,dicekam,O,O
000088-002,rasa,O,O
000088-002,takut,O,O
000088-002,kalau-kalau,O,O
000088-002,kejadian,O,O
000088-002,ini,O,O
000088-002,diketahui,O,O
000088-002,orang,O,O
000088-002,lain,O,O
000088-002,",",O,O
000088-002,tiba-,O,O
000088-002,tiba,O,O
000088-002,ada,O,O
000088-002,salah,O,O
000088-002,seorang,O,O
000088-002,pemimpin,O,O
000088-002,dari,O,O
000088-002,musyrikin,O,O
000088-002,yang,O,O
000088-002,mengetahui,O,O
000088-002,kejadian,O,O
000088-002,tersebut,O,O
000088-002,.,O,O
000088-002,Untungnya,O,O
000088-002,",",O,O
000088-002,hal,O,O
000088-002,itu,O,O
000088-002,terjadi,O,O
000088-002,pada,O,O
000088-002,saat-saat,O,O
000088-002,terakhir,O,O
000088-002,pelaksanaan,O,O
000088-002,baiat,O,O
000088-002,.,O,O
000088-002,sehingga,O,O
000088-002,dia,O,O
000088-002,tidak,O,O
000088-002,sempat,O,O
000088-002,membocorkan,O,O
000088-002,kepada,O,O
000088-002,para,O,O
000088-002,pemimpin,O,O
000088-002,Quraisy,O,O
000088-002,.,O,O
000088-002,Selagi,O,O
000088-002,mereka,O,O
000088-002,masih,O,O
000088-002,berada,O,O
000088-002,di,O,O
000088-002,bukit,O,O
000088-002,",",O,O
000088-002,orang,O,O
000088-002,musyrik,O,O
000088-002,itu,O,O
000088-002,berteriak,O,O
000088-002,di,O,O
000088-002,suatu,O,O
000088-002,tempat,O,O
000088-002,tinggi,O,O
000088-002,",",O,O
000088-002,Wahai,O,O
000088-002,orang-orang,O,O
000088-002,yang,O,O
000088-002,berbeda,O,O
000088-002,di,O,O
000088-002,dalam,O,O
000088-002,rumahnya,O,O
000088-002,",",O,O
000088-002,apakah,O,O
000088-002,kalian,O,O
000088-002,menghendaki,O,O
000088-002,Muhammad,B-PERSON,B-PERSON
000088-002,dan,O,O
000088-002,orang-orang,O,O
000088-002,yang,O,O
000088-002,keluar,O,O
000088-002,dari,O,O
000088-002,agamanya,O,O
000088-002,berkumpul,O,O
000088-002,bersamanya,O,O
000088-002,?,O,O
000088-002,Mereka,O,O
000088-002,telah,O,O
000088-002,berkumpul,O,O
000088-002,di,O,O
000088-002,tempat,O,O
000088-002,penggembalaan,O,O
000088-002,kalian,O,O
000088-002,".""",O,O
000088-002,Rasulullah,B-PERSON,B-PERSON
000088-002,bersabda,O,O
000088-002,",",O,O
000088-002,"""",O,O
000088-002,Ini,O,O
000088-002,adalah,O,O
000088-002,krisis,O,O
000088-002,Aqabah,B-LOCATION,B-LOCATION
000088-002,.,O,O
000088-002,Demi,O,O
000088-002,Allah,O,O
000088-002,wahai,O,O
000088-002,musuh,O,O
000088-002,Allah,O,O
000088-002,",",O,O
000088-002,aku,O,O
000088-002,benar-benar,O,O
000088-002,akan,O,O
000088-002,menanganimu,O,O
000088-002,".""",O,O
000088-002,Lalu,O,O
000088-002,beliau,O,O
000088-002,memerintahkan,O,O
000088-002,agar,O,O
000088-002,mereka,O,O
000088-002,kembali,O,O
000088-002,lagi,O,O
000088-002,ke,O,O
000088-002,tenda,O,O
000088-002,mereka,O,O
000088-002,masing-masing,O,O
000088-002,.,O,O
000086-001,Al-Imam,O,O
000086-001,Ahmad,O,O
000086-001,meriwayatkan,O,O
000086-001,masalah,O,O
000086-001,ini,O,O
000086-001,secara,O,O
000086-001,rinci,O,O
000086-001,dari,O,O
000086-001,Jabir,B-PERSON,B-PERSON
000086-001,",",O,O
000086-001,dia,O,O
000086-001,berkata,O,O
000086-001,",",O,O
000086-001,"""",O,O
000086-001,Kami,O,O
000086-001,berkata,O,O
000086-001,",",O,O
000086-001,"""",O,O
000086-001,Wahai,O,O
000086-001,Rasulullah,B-PERSON,B-PERSON
000086-001,",",O,O
000086-001,untuk,O,O
000086-001,hal,O,O
000086-001,apa,O,O
000086-001,kami,O,O
000086-001,berbaiat,O,O
000086-001,kepada,O,O
000086-001,engkau?',O,O
000086-001,Inilah,O,O
000086-001,klausul,O,O
000086-001,baiat,O,O
000086-001,yang,O,O
000086-001,disampaikan,O,O
000086-001,Rasulullah,B-PERSON,B-PERSON
000086-001,:,O,O
000086-001,1,O,O
000086-001,.,O,O
000086-001,Untuk,O,O
000086-001,mendengar,O,O
000086-001,dan,O,O
000086-001,taat,O,O
000086-001,tatkala,O,O
000086-001,bersemangat,O,O
000086-001,dan,O,O
000086-001,malas,O,O
000086-001,2,O,O
000086-001,.,O,O
000086-001,Untuk,O,O
000086-001,menafkahkan,O,O
000086-001,harta,O,O
000086-001,tatkala,O,O
000086-001,sulit,O,O
000086-001,dan,O,O
000086-001,mudah,O,O
000086-001,.,O,O
000086-001,3,O,O
000086-001,.,O,O
000086-001,Untuk,O,O
000086-001,menyuruh,O,O
000086-001,kepada,O,O
000086-001,yang,O,O
000086-001,ma'ruf,O,O
000086-001,dan,O,O
000086-001,mencegah,O,O
000086-001,dari,O,O
000086-001,yang,O,O
000086-001,mungkar,O,O
000086-001,4,O,O
000086-001,.,O,O
000086-001,Untuk,O,O
000086-001,berjuang,O,O
000086-001,karena,O,O
000086-001,Allah,O,O
000086-001,dan,O,O
000086-001,tidak,O,O
000086-001,merisaukan,O,O
000086-001,celaan,O,O
000086-001,orang,O,O
000086-001,yang,O,O
000086-001,suka,O,O
000086-001,mencela,O,O
000086-001,.,O,O
000086-001,5,O,O
000086-001,.,O,O
000086-001,Hendaklah,O,O
000086-001,kalian,O,O
000086-001,menolong,O,O
000086-001,jika,O,O
000086-001,aku,O,O
000086-001,datang,O,O
000086-001,kepada,O,O
000086-001,kalian,O,O
000086-001,",",O,O
000086-001,melindungiku,O,O
000086-001,sebagaimana,O,O
000086-001,kalian,O,O
000086-001,melindungi,O,O
000086-001,diri,O,O
000086-001,",",O,O
000086-001,istri,O,O
000086-001,dan,O,O
000086-001,anak-anak,O,O
000086-001,kalian,O,O
000086-001,",",O,O
000086-001,dan,O,O
000086-001,bagi,O,O
000086-001,kalian,O,O
000086-001,adalah,O,O
000086-001,Dalam,O,O
000086-001,riwayat,O,O
000086-001,Ka'b,B-PERSON,B-PERSON
000086-001,sebagaimana,O,O
000086-001,yang,O,O
000086-001,diriwayatkan,O,O
000086-001,Ibnu,B-PERSON,B-PERSON
000086-001,Ishaq,I-PERSON,I-PERSON
000086-001,tentang,O,O
000086-001,klausul,O,O
000086-001,yang,O,O
000086-001,terakhir,O,O
000086-001,",",O,O
000086-001,di,O,O
000086-001,dalamnya,O,O
000086-001,juga,O,O
000086-001,disebutkan,O,O
000086-001,:,O,O
000086-001,Ka'b,B-PERSON,B-PERSON
000086-001,berkata,O,O
000086-001,",",O,O
000086-001,"""",O,O
000086-001,Lalu,O,O
000086-001,Rasulullah,B-PERSON,B-PERSON
000086-001,berbicara,O,O
000086-001,",",O,O
000086-001,membaca,O,O
000086-001,Al-Qur,O,O
000086-001,an,O,O
000086-001,",",O,O
000086-001,berdoa,O,O
000086-001,kepada,O,O
000086-001,Allah,O,O
000086-001,dan,O,O
000086-001,menyebutkan,O,O
000086-001,harapannya,O,O
000086-001,untuk,O,O
000086-001,Islam,O,O
000086-001,.,O,O
000086-001,Kemudian,O,O
000086-001,beliau,O,O
000086-001,bersabda,O,O
000086-001,",",O,O
000086-001,"""",O,O
000086-001,Aku,O,O
000086-001,membaiat,O,O
000086-001,kalian,O,O
000086-001,",",O,O
000086-001,agar,O,O
000086-001,kalian,O,O
000086-001,melindungiku,O,O
000086-001,sebagaimana,O,O
000086-001,kalian,O,O
000086-001,melindungi,O,O
000086-001,istri,O,O
000086-001,dan,O,O
000086-001,anak-anak,O,O
000086-001,kalian,O,O
000086-001,".""",O,O
000086-001,Kemudian,O,O
000086-001,Al-Barra',B-PERSON,B-PERSON
000086-001,bin,I-PERSON,I-PERSON
000086-001,Ma'rur,I-PERSON,I-PERSON
000086-001,memegang,O,O
000086-001,tangan,O,O
000086-001,beliau,O,O
000086-001,dan,O,O
000086-001,berkata,O,O
000086-001,",",O,O
000086-001,"""",O,O
000086-001,Benar,O,O
000086-001,.,O,O
000086-001,Demi,O,O
000086-001,yang,O,O
000086-001,mengutus,O,O
000086-001,engkau,O,O
000086-001,dengan,O,O
000086-001,benar,O,O
000086-001,",",O,O
000086-001,kami,O,O
000086-001,benar-benar,O,O
000086-001,akan,O,O
000086-001,melindungi,O,O
000086-001,engkau,O,O
000086-001,sebagaimana,O,O
000086-001,kami,O,O
000086-001,melindungi,O,O
000086-001,istri-istri,O,O
000086-001,kami,O,O
000086-001,.,O,O
000086-001,Maka,O,O
000086-001,baiatlah,O,O
000086-001,kami,O,O
000086-001,wahai,O,O
000086-001,Rasulullah,B-PERSON,B-PERSON
000086-001,.,O,O
000086-001,Demi,O,O
000086-001,Allah,O,O
000086-001,",",O,O
000086-001,kami,O,O
000086-001,adalah,O,O
000086-001,orang-orang,O,O
000086-001,y,O,O
000086-001,ang,O,O
000086-001,mahir,O,O
000086-001,dalam,O,O
000086-001,perang,O,O
000086-001,dan,O,O
000086-001,mengepung,O,O
000086-001,musuh,O,O
000086-001,.,O,O
000083-006,Tatkala,O,O
000083-006,melihat,O,O
000083-006,kedatangannya,O,O
000083-006,",",O,O
000083-006,mereka,O,O
000083-006,berkata,O,O
000083-006,",",O,O
000083-006,"""",O,O
000083-006,Kami,O,O
000083-006,bersumpah,O,O
000083-006,demi,O,O
000083-006,Allah,O,O
000083-006,",",O,O
000083-006,dia,O,O
000083-006,datang,O,O
000083-006,dengan,O,O
000083-006,rona,O,O
000083-006,wajah,O,O
000083-006,yang,O,O
000083-006,berbeda,O,O
000083-006,dengan,O,O
000083-006,saat,O,O
000083-006,dia,O,O
000083-006,pergi,O,O
000083-006,".""",O,O
000083-006,Tatkala,O,O
000083-006,sudah,O,O
000083-006,berdiri,O,O
000083-006,di,O,O
000083-006,hadapan,O,O
000083-006,mereka,O,O
000083-006,",",O,O
000083-006,Sa'd,O,O
000083-006,berkata,O,O
000083-006,",",O,O
000083-006,"""",O,O
000083-006,Wahai,O,O
000083-006,Bani,O,O
000083-006,Abdil-Asyhal,O,O
000083-006,",",O,O
000083-006,apa,O,O
000083-006,yang,O,O
000083-006,kalian,O,O
000083-006,ketahui,O,O
000083-006,tentang,O,O
000083-006,kedudukanku,O,O
000083-006,di,O,O
000083-006,tengah,O,O
000083-006,kalian,O,O
000083-006,?,O,O
000083-006,Mereka,O,O
000083-006,menjawab,O,O
000083-006,",",O,O
000083-006,"""",O,O
000083-006,Engkau,O,O
000083-006,pemimpin,O,O
000083-006,kami,O,O
000083-006,dan,O,O
000083-006,orang,O,O
000083-006,yang,O,O
000083-006,paling,O,O
000083-006,jitu,O,O
000083-006,pendapatnya,O,O
000083-006,serta,O,O
000083-006,nasihatnya,O,O
000083-006,yang,O,O
000083-006,paling,O,O
000083-006,kami,O,O
000083-006,percaya,O,O
000083-006,".""",O,O
000083-006,"""",O,O
000083-006,Siapa,O,O
000083-006,pun,O,O
