text_id,id,token,pos_tag,label
000002-005,000002-005.027,lembah,NN,O
000002-005,000002-005.028,yang,NN,O
000002-005,000002-005.029,tiada,NN,O
000002-005,000002-005.030,ditumbuhi,NN,O
000002-005,000002-005.031,tanaman,NN,O
000002-005,000002-005.032,",",NN,O
000002-005,000002-005.033,tepatnya,NN,O
000002-005,000002-005.034,di,NN,O
000002-005,000002-005.035,dekat,NN,O
000002-005,000002-005.036,Baitul-Haram,NN,O
000002-005,000002-005.037,",",NN,O
000002-005,000002-005.038,yang,NN,O
000002-005,000002-005.039,saat,NN,O
000002-005,000002-005.040,itu,NN,O
000002-005,000002-005.041,hanya,NN,O
000002-005,000002-005.042,berupa,NN,O
000002-005,000002-005.043,gundukan-gundukan,NN,O
000002-005,000002-005.044,tanah,NN,O
000002-005,000002-005.045,.,NN,O
000002-005,000002-005.046,Rasa,NN,O
000002-005,000002-005.047,gundah,NN,O
000002-005,000002-005.048,mulai,NN,O
000002-005,000002-005.049,menggayuti,NN,O
000002-005,000002-005.050,pikiran,NN,O
000002-005,000002-005.051,Ibrahim,NN,B-PERSON
000002-005,000002-005.052,.,NN,O
000002-005,000002-005.053,Beliau,NN,O
000002-005,000002-005.054,menolek,NN,O
000002-005,000002-005.055,ke,NN,O
000002-005,000002-005.056,kiri,NN,O
000002-005,000002-005.057,dan,NN,O
000002-005,000002-005.058,kanan,NN,O
000002-005,000002-005.059,",",NN,O
000002-005,000002-005.060,lalu,NN,O
000002-005,000002-005.061,meletakkan,NN,O
000002-005,000002-005.062,putranya,NN,O
000002-005,000002-005.063,di,NN,O
000002-005,000002-005.064,dalam,NN,O
000002-005,000002-005.065,tenda,NN,O
000002-005,000002-005.066,tepatnya,NN,O
000002-005,000002-005.067,di,NN,O
000002-005,000002-005.068,dekat,NN,O
000002-005,000002-005.069,mata,NN,O
000002-005,000002-005.070,air,NN,O
000002-005,000002-005.071,Zamzam,NN,B-LOCATION
000002-005,000002-005.072,.,NN,O
000002-005,000002-005.073,Saat,NN,O
000002-005,000002-005.074,itu,NN,O
000002-005,000002-005.075,di,NN,O
000002-005,000002-005.076,Makkah,NN,B-LOCATION
000002-005,000002-005.077,belum,NN,O
000002-005,000002-005.078,ada,NN,O
000002-005,000002-005.079,seorang,NN,O
000002-005,000002-005.080,pun,NN,O
000002-005,000002-005.081,manusia,NN,O
000002-005,000002-005.082,dan,NN,O
000002-005,000002-005.083,tidak,NN,O
000002-005,000002-005.084,ada,NN,O
000002-005,000002-005.085,mata,NN,O
000002-005,000002-005.086,air,NN,O
000002-005,000002-005.087,.,NN,O
000002-005,000002-005.088,Beliau,NN,O
000002-005,000002-005.089,meletakkan,NN,O
000002-005,000002-005.090,geriba,NN,O
000002-005,000002-005.091,",",NN,O
000002-005,000002-005.092,wadah,NN,O
000002-005,000002-005.093,air,NN,O
000002-005,000002-005.094,di,NN,O
000002-005,000002-005.095,dekat,NN,O
000002-005,000002-005.096,Hajar,NN,O
000002-005,000002-005.097,dan,NN,O
000002-005,000002-005.098,Isma'il,NN,B-PERSON
000002-005,000002-005.099,",",NN,O
000002-005,000002-005.100,juga,NN,O
000002-005,000002-005.101,korma,NN,O
000002-005,000002-005.102,.,NN,O
000002-005,000002-005.103,Setelah,NN,O
000002-005,000002-005.104,itu,NN,O
000002-005,000002-005.105,beliau,NN,O
000002-005,000002-005.106,kembali,NN,O
000002-005,000002-005.107,lagi,NN,O
000002-005,000002-005.108,ke,NN,O
000002-005,000002-005.109,Palestina,NN,B-LOCATION
000002-005,000002-005.110,Lihat,NN,O
000002-005,000002-005.111,rincian,NN,O
000002-005,000002-005.112,tentang,NN,O
000002-005,000002-005.113,kabilah-kabilah,NN,O
000002-005,000002-005.114,ini,NN,O
000002-005,000002-005.115,dan,NN,O
000002-005,000002-005.116,hijrahnya,NN,O
000002-005,000002-005.117,dalam,NN,O
000002-005,000002-005.118,buku,NN,O
000002-005,000002-005.119,Muhadharat,NN,O
000002-005,000002-005.120,Tarikhil-Umam,NN,O
000002-005,000002-005.121,Al-Islamiyyah,NN,O
000002-005,000002-005.122,",",NN,O
000002-005,000002-005.123,Al-Khadhri,NN,B-PERSON
000002-005,000002-005.124,",",NN,O
000002-005,000002-005.125,1/11-13,NN,O
000002-005,000002-005.126,;,NN,O
000002-005,000002-005.127,Qalbu,NN,O
000002-005,000002-005.128,Jaziratil-Arab,NN,O
000002-005,000002-005.129,",",NN,O
000002-005,000002-005.130,perbebedaan,NN,O
000002-005,000002-005.131,yang,NN,O
000002-005,000002-005.132,cukup,NN,O
000002-005,000002-005.133,mencolok,NN,O
000002-005,000002-005.134,dalam,NN,O
000002-005,000002-005.135,berbagai,NN,O
000002-005,000002-005.136,refrensi,NN,O
000002-005,000002-005.137,sejarah,NN,O
000002-005,000002-005.138,dalam,NN,O
000002-005,000002-005.139,menetapkan,NN,O
000002-005,000002-005.140,waktu,NN,O
000002-005,000002-005.141,hijrah,NN,O
000002-005,000002-005.142,dan,NN,O
000002-005,000002-005.143,sebab-sebabnya,NN,O
000002-005,000002-005.144,Tetapi,NN,O
000002-005,000002-005.145,setelah,NN,O
000002-005,000002-005.146,mengamati,NN,O
000002-005,000002-005.147,secara,NN,O
000002-005,000002-005.148,cermat,NN,O
000002-005,000002-005.149,ke,NN,O
000002-005,000002-005.150,berbagai,NN,O
000002-005,000002-005.151,sudut,NN,O
000002-005,000002-005.152,pandang,NN,O
000002-005,000002-005.153,",",NN,O
000002-005,000002-005.154,maka,NN,O
000002-005,000002-005.155,kami,NN,O
000002-005,000002-005.156,dapat,NN,O
000002-005,000002-005.157,mengambi,NN,O
000002-005,000002-005.158,kesimpulan,NN,O
000002-005,000002-005.159,seperti,NN,O
000002-005,000002-005.160,yang,NN,O
000002-005,000002-005.161,tertulis,NN,O
000002-005,000002-005.162,di,NN,O
000002-005,000002-005.163,sini,NN,O
000002-005,000002-005.164,",",NN,O
000002-005,000002-005.165,yang,NN,O
000002-005,000002-005.166,tentu,NN,O
000002-005,000002-005.167,saja,NN,O
000002-005,000002-005.168,dengan,NN,O
000002-005,000002-005.169,beberapa,NN,O
000002-005,000002-005.170,bukti,NN,O
000002-005,000002-005.171,penguat,NN,O
000002-005,000002-005.172,.,NN,O
000002-005,000002-005.173,2,NN,O
000002-005,000002-005.174,Menurut,NN,O
000002-005,000002-005.175,kisah,NN,O
000002-005,000002-005.176,yang,NN,O
000002-005,000002-005.177,sudah,NN,O
000002-005,000002-005.178,banyak,NN,O
000002-005,000002-005.179,dikenal,NN,O
000002-005,000002-005.180,",",NN,O
000002-005,000002-005.181,Hajar,NN,O
000002-005,000002-005.182,adalah,NN,O
000002-005,000002-005.183,seorang,NN,O
000002-005,000002-005.184,budak,NN,O
000002-005,000002-005.185,wanita,NN,O
000002-005,000002-005.186,.,NN,O
000002-005,000002-005.187,Tetapi,NN,O
000002-005,000002-005.188,seorang,NN,O
000002-005,000002-005.189,penulis,NN,O
000002-005,000002-005.190,kenamaan,NN,O
000002-005,000002-005.191,",",NN,O
000002-005,000002-005.192,Al-Allamah,NN,O
000002-005,000002-005.193,Al-Qadhi,NN,O
000002-005,000002-005.194,Muhammad,NN,B-PERSON
000002-005,000002-005.195,Sulaiman,NN,O
000002-005,000002-005.196,Al-Manshurfuri,NN,O
000002-005,000002-005.197,telah,NN,O
000002-005,000002-005.198,melakukan,NN,O
000002-005,000002-005.199,penyelidikan,NN,O
000002-005,000002-005.200,yang,NN,O
000002-005,000002-005.201,seksama,NN,O
000002-005,000002-005.202,bahwa,NN,O
000002-005,000002-005.203,Hajar,NN,O
000002-005,000002-005.204,adalah,NN,O
000002-005,000002-005.205,seorang,NN,O
000002-005,000002-005.206,wanita,NN,O
000002-005,000002-005.207,merdeka,NN,O
000002-005,000002-005.208,",",NN,O
000002-005,000002-005.209,dan,NN,O
000002-005,000002-005.210,dia,NN,O
000002-005,000002-005.211,adalah,NN,O
000002-005,000002-005.212,putri,NN,O
000002-005,000002-005.213,Fir,NN,O
000002-005,000002-005.214,aun,NN,O
000002-005,000002-005.215,sendiri,NN,O
000002-005,000002-005.216,.,NN,O
000002-005,000002-005.217,Lihat,NN,O
000002-005,000002-005.218,",",NN,O
000002-005,000002-005.219,Rahmah,NN,O
000002-005,000002-005.220,Lil-Alamin,NN,O
000002-005,000002-005.221,",",NN,O
000002-005,000002-005.222,2/36-37,NN,O
000002-005,000002-005.223,.,NN,O
000002-005,000002-005.224,Beberapa,NN,O
000002-005,000002-005.225,hari,NN,O
000002-005,000002-005.226,kemudian,NN,O
000002-005,000002-005.227,",",NN,O
000002-005,000002-005.228,bekal,NN,O
000002-005,000002-005.229,dan,NN,O
000002-005,000002-005.230,air,NN,O
000002-005,000002-005.231,sudah,NN,O
000002-005,000002-005.232,habis,NN,O
000002-005,000002-005.233,.,NN,O
000002-005,000002-005.234,Sementara,NN,O
000002-005,000002-005.235,tidak,NN,O
000002-005,000002-005.236,ada,NN,O
000002-005,000002-005.237,mata,NN,O
000002-005,000002-005.238,air,NN,O
000002-005,000002-005.239,yang,NN,O
000002-005,000002-005.240,mengalir,NN,O
000002-005,000002-005.241,.,NN,O
000002-008,000002-008.001,Setelah,NN,O
000002-008,000002-008.002,diberitahu,NN,O
000002-008,000002-008.003,",",NN,O
000002-008,000002-008.004,Ismail,NN,O
000002-008,000002-008.005,mengerti,NN,O
000002-008,000002-008.006,maksud,NN,O
000002-008,000002-008.007,pesan,NN,O
000002-008,000002-008.008,ayahnya,NN,O
000002-008,000002-008.009,.,NN,O
000002-008,000002-008.010,Maka,NN,O
000002-008,000002-008.011,Isma'il,NN,B-PERSON
000002-008,000002-008.012,menceraikan,NN,O
000002-008,000002-008.013,istrinya,NN,O
000002-008,000002-008.014,dan,NN,O
000002-008,000002-008.015,kawin,NN,O
000002-008,000002-008.016,lagi,NN,O
000002-008,000002-008.017,dengan,NN,O
000002-008,000002-008.018,wanita,NN,O
000002-008,000002-008.019,lain,NN,O
000002-008,000002-008.020,",",NN,O
000002-008,000002-008.021,yaitu,NN,O
000002-008,000002-008.022,putri,NN,O
000002-008,000002-008.023,Mudhadh,NN,B-PERSON
000002-008,000002-008.024,bin,NN,I-PERSON
000002-008,000002-008.025,Amru,NN,I-PERSON
000002-008,000002-008.026,",",NN,O
000002-008,000002-008.027,pemimpin,NN,O
000002-008,000002-008.028,dan,NN,O
000002-008,000002-008.029,pemuka,NN,O
000002-008,000002-008.030,kabilah,NN,O
000002-008,000002-008.031,Setelah,NN,O
000002-008,000002-008.032,perkawinan,NN,O
000002-008,000002-008.033,Isma'il,NN,B-PERSON
000002-008,000002-008.034,yang,NN,O
000002-008,000002-008.035,kedua,NN,O
000002-008,000002-008.036,ini,NN,O
000002-008,000002-008.037,",",NN,O
000002-008,000002-008.038,Ibrahim,NN,B-PERSON
000002-008,000002-008.039,datang,NN,O
000002-008,000002-008.040,lagi,NN,O
000002-008,000002-008.041,",",NN,O
000002-008,000002-008.042,namun,NN,O
000002-008,000002-008.043,tidak,NN,O
000002-008,000002-008.044,bisa,NN,O
000002-008,000002-008.045,bertemu,NN,O
000002-008,000002-008.046,dengan,NN,O
000002-008,000002-008.047,Isma'il,NN,B-PERSON
000002-008,000002-008.048,.,NN,O
000002-008,000002-008.049,Beliau,NN,O
000002-008,000002-008.050,bertanya,NN,O
000002-008,000002-008.051,kepada,NN,O
000002-008,000002-008.052,istri,NN,O
000002-008,000002-008.053,Isma'il,NN,B-PERSON
000002-008,000002-008.054,tentang,NN,O
000002-008,000002-008.055,keadaan,NN,O
000002-008,000002-008.056,mereka,NN,O
000002-008,000002-008.057,berdua,NN,O
000002-008,000002-008.058,.,NN,O
000002-008,000002-008.059,Jawaban,NN,O
000002-008,000002-008.060,istri,NN,O
000002-008,000002-008.061,Isma'il,NN,B-PERSON
000002-008,000002-008.062,adalah,NN,O
000002-008,000002-008.063,pujian,NN,O
000002-008,000002-008.064,kepada,NN,O
000002-008,000002-008.065,Allah,NN,O
000002-008,000002-008.066,.,NN,O
000002-008,000002-008.067,Lalu,NN,O
000002-008,000002-008.068,Ibrahim,NN,B-PERSON
000002-008,000002-008.069,kembali,NN,O
000002-008,000002-008.070,lagi,NN,O
000002-008,000002-008.071,ke,NN,O
000002-008,000002-008.072,Palestina,NN,B-LOCATION
000002-008,000002-008.073,setelah,NN,O
000002-008,000002-008.074,menitipkan,NN,O
000002-008,000002-008.075,pesan,NN,O
000002-008,000002-008.076,lewat,NN,O
000002-008,000002-008.077,istri,NN,O
000002-008,000002-008.078,Isma'il,NN,B-PERSON
000002-008,000002-008.079,.,NN,O
000002-008,000002-008.080,Agar,NN,O
000002-008,000002-008.081,Isma'il,NN,B-PERSON
000002-008,000002-008.082,memperkokoh,NN,O
000002-008,000002-008.083,palang,NN,O
000002-008,000002-008.084,pintu,NN,O
000002-008,000002-008.085,rumahnya,NN,O
000002-008,000002-008.086,Pada,NN,O
000002-008,000002-008.087,kedatangan,NN,O
000002-008,000002-008.088,yang,NN,O
000002-008,000002-008.089,ketiga,NN,O
000002-008,000002-008.090,kalinya,NN,O
000002-008,000002-008.091,Ibrahim,NN,B-PERSON
000002-008,000002-008.092,bisa,NN,O
000002-008,000002-008.093,bertemu,NN,O
000002-008,000002-008.094,dengan,NN,O
000002-008,000002-008.095,Isma'il,NN,B-PERSON
000002-008,000002-008.096,yang,NN,O
000002-008,000002-008.097,saat,NN,O
000002-008,000002-008.098,itu,NN,O
000002-008,000002-008.099,Isma'il,NN,B-PERSON
000002-008,000002-008.100,sedang,NN,O
000002-008,000002-008.101,meraut,NN,O
000002-008,000002-008.102,anak,NN,O
000002-008,000002-008.103,panahnya,NN,O
000002-008,000002-008.104,di,NN,O
000002-008,000002-008.105,bawah,NN,O
000002-008,000002-008.106,sebuah,NN,O
000002-008,000002-008.107,pohon,NN,O
000002-008,000002-008.108,dekat,NN,O
000002-008,000002-008.109,Zamzam,NN,B-LOCATION
000002-008,000002-008.110,.,NN,O
000002-008,000002-008.111,Tatkala,NN,O
000002-008,000002-008.112,melihat,NN,O
000002-008,000002-008.113,kehadiran,NN,O
000002-008,000002-008.114,ayahnya,NN,O
000002-008,000002-008.115,",",NN,O
000002-008,000002-008.116,Isma'il,NN,B-PERSON
000002-008,000002-008.117,berbuat,NN,O
000002-008,000002-008.118,sebagaimana,NN,O
000002-008,000002-008.119,layaknya,NN,O
000002-008,000002-008.120,seorang,NN,O
000002-008,000002-008.121,anak,NN,O
000002-008,000002-008.122,yang,NN,O
000002-008,000002-008.123,lama,NN,O
000002-008,000002-008.124,tidak,NN,O
000002-008,000002-008.125,bersua,NN,O
000002-008,000002-008.126,bapaknya,NN,O
000002-008,000002-008.127,",",NN,O
000002-008,000002-008.128,dan,NN,O
000002-008,000002-008.129,Ibrahim,NN,B-PERSON
000002-008,000002-008.130,juga,NN,O
000002-008,000002-008.131,berbuat,NN,O
000002-008,000002-008.132,layaknya,NN,O
000002-008,000002-008.133,seorang,NN,O
000002-008,000002-008.134,bapak,NN,O
000002-008,000002-008.135,yang,NN,O
000002-008,000002-008.136,lama,NN,O
000002-008,000002-008.137,tidak,NN,O
000002-008,000002-008.138,bersua,NN,O
000002-008,000002-008.139,anaknya,NN,O
000002-008,000002-008.140,.,NN,O
000002-008,000002-008.141,Pertemuan,NN,O
000002-008,000002-008.142,ini,NN,O
000002-008,000002-008.143,terjadi,NN,O
000002-008,000002-008.144,setelah,NN,O
000002-008,000002-008.145,sekian,NN,O
000002-008,000002-008.146,lama,NN,O
000002-008,000002-008.147,.,NN,O
000002-008,000002-008.148,Sebagai,NN,O
000002-008,000002-008.149,seorang,NN,O
000002-008,000002-008.150,ayah,NN,O
000002-008,000002-008.151,yang,NN,O
000002-008,000002-008.152,penuh,NN,O
000002-008,000002-008.153,rasa,NN,O
000002-008,000002-008.154,kasih,NN,O
000002-008,000002-008.155,sayang,NN,O
000002-008,000002-008.156,dan,NN,O
000002-008,000002-008.157,lemah,NN,O
000002-008,000002-008.158,lembut,NN,O
000002-008,000002-008.159,",",NN,O
000002-008,000002-008.160,sulit,NN,O
000002-008,000002-008.161,rasanya,NN,O
000002-008,000002-008.162,beliau,NN,O
000002-008,000002-008.163,bisa,NN,O
000002-008,000002-008.164,menahan,NN,O
000002-008,000002-008.165,kesabaran,NN,O
000002-008,000002-008.166,untuk,NN,O
000002-008,000002-008.167,bersua,NN,O
000002-008,000002-008.168,anaknya,NN,O
000002-008,000002-008.169,.,NN,O
000002-008,000002-008.170,Begitu,NN,O
000002-008,000002-008.171,pula,NN,O
000002-008,000002-008.172,dengan,NN,O
000002-008,000002-008.173,Isma'il,NN,B-PERSON
000002-008,000002-008.174,",",NN,O
000002-008,000002-008.175,sebagai,NN,O
000002-008,000002-008.176,anak,NN,O
000002-008,000002-008.177,yang,NN,O
000002-008,000002-008.178,berbakti,NN,O
000002-008,000002-008.179,dan,NN,O
000002-008,000002-008.180,salih,NN,O
000002-008,000002-008.181,.,NN,O
000002-008,000002-008.182,Dengan,NN,O
000002-008,000002-008.183,adanya,NN,O
000002-008,000002-008.184,perjuangan,NN,O
000002-008,000002-008.185,ini,NN,O
000002-008,000002-008.186,mereka,NN,O
000002-008,000002-008.187,berdua,NN,O
000002-008,000002-008.188,sepakat,NN,O
000002-008,000002-008.189,untuk,NN,O
000002-008,000002-008.190,membangun,NN,O
000002-008,000002-008.191,Ka'bah,NN,B-LOCATION
000002-008,000002-008.192,",",NN,O
000002-008,000002-008.193,meninggikan,NN,O
000002-008,000002-008.194,sendi-sendinya,NN,O
000002-008,000002-008.195,dan,NN,O
000002-008,000002-008.196,Ibrahim,NN,B-PERSON
000002-008,000002-008.197,memperkenankan,NN,O
000002-008,000002-008.198,manusia,NN,O
000002-008,000002-008.199,untuk,NN,O
000002-008,000002-008.200,berhaji,NN,O
000002-008,000002-008.201,sebagaimana,NN,O
000002-008,000002-008.202,yang,NN,O
000002-008,000002-008.203,diperintahkan,NN,O
000002-008,000002-008.204,Allah,NN,O
000002-008,000002-008.205,kepada,NN,O
000002-008,000002-008.206,beliau,NN,O
000002-008,000002-008.207,.,NN,O
000002-008,000002-008.208,Dari,NN,O
000002-008,000002-008.209,perkawinannya,NN,O
000002-008,000002-008.210,dengan,NN,O
000002-008,000002-008.211,putri,NN,O
000002-008,000002-008.212,Mudhadh,NN,O
000002-008,000002-008.213,",",NN,O
000002-008,000002-008.214,Isma'il,NN,B-PERSON
000002-008,000002-008.215,dikarunia,NN,O
000002-008,000002-008.216,anak,NN,O
000002-008,000002-008.217,oleh,NN,O
000002-008,000002-008.218,5,NN,O
000002-008,000002-008.219,Qalbu,NN,O
000002-008,000002-008.220,Jaziratil-Arab,NN,O
000002-008,000002-008.221,",",NN,O
000002-008,000002-008.222,hal,NN,O
000002-008,000002-008.223,230,NN,O
000002-008,000002-008.224,.,NN,O
000005-004,000005-004.001,terjadilah,NN,O
000005-004,000005-004.002,peperangan,NN,O
000005-004,000005-004.003,yang,NN,O
000005-004,000005-004.004,dahsyat,NN,O
000005-004,000005-004.005,antara,NN,O
000005-004,000005-004.006,kedua,NN,O
000005-004,000005-004.007,belah,NN,O
000005-004,000005-004.008,pihak,NN,O
000005-004,000005-004.009,di,NN,O
000005-004,000005-004.010,Dzi,NN,O
000005-004,000005-004.011,Qar,NN,O
000005-004,000005-004.012,.,NN,O
000005-004,000005-004.013,Suku,NN,O
000005-004,000005-004.014,Syaiban,NN,O
000005-004,000005-004.015,mendapatkan,NN,O
000005-004,000005-004.016,kemenangan,NN,O
000005-004,000005-004.017,yang,NN,O
000005-004,000005-004.018,gemilang,NN,O
000005-004,000005-004.019,dalam,NN,O
000005-004,000005-004.020,peperangan,NN,O
000005-004,000005-004.021,ini,NN,O
000005-004,000005-004.022,dan,NN,O
000005-004,000005-004.023,mampu,NN,O
000005-004,000005-004.024,menghancurkan,NN,O
000005-004,000005-004.025,pasukan,NN,O
000005-004,000005-004.026,Persi,NN,O
000005-004,000005-004.027,.,NN,O
000005-004,000005-004.028,Inilah,NN,O
000005-004,000005-004.029,untuk,NN,O
000005-004,000005-004.030,pertama,NN,O
000005-004,000005-004.031,kalinya,NN,O
000005-004,000005-004.032,bangsa,NN,O
000005-004,000005-004.033,Arab,NN,O
000005-004,000005-004.034,memperoleh,NN,O
000005-004,000005-004.035,kemenangan,NN,O
000005-004,000005-004.036,atas,NN,O
000005-004,000005-004.037,bangsa,NN,O
000005-004,000005-004.038,selain,NN,O
000005-004,000005-004.039,Arab,NN,O
000005-004,000005-004.040,.,NN,O
000005-004,000005-004.041,Hal,NN,O
000005-004,000005-004.042,ini,NN,O
000005-004,000005-004.043,terjadi,NN,O
000005-004,000005-004.044,tak,NN,O
000005-004,000005-004.045,lama,NN,O
000005-004,000005-004.046,setelah,NN,O
000005-004,000005-004.047,kelahiran,NN,O
000005-004,000005-004.048,Rasulullah,NN,B-PERSON
000005-004,000005-004.049,.,NN,O
000005-004,000005-004.050,Sebab,NN,O
000005-004,000005-004.051,",",NN,O
000005-004,000005-004.052,beliau,NN,O
000005-004,000005-004.053,dilahirkan,NN,O
000005-004,000005-004.054,delapan,NN,O
000005-004,000005-004.055,bulan,NN,O
000005-004,000005-004.056,setelah,NN,O
000005-004,000005-004.057,Iyas,NN,B-PERSON
000005-004,000005-004.058,bin,NN,I-PERSON
000005-004,000005-004.059,Qubaishah,NN,I-PERSON
000005-004,000005-004.060,berkuasa,NN,O
000005-004,000005-004.061,di,NN,O
000005-004,000005-004.062,Hirah,NN,O
000005-004,000005-004.063,.,NN,O
000005-004,000005-004.064,Setelah,NN,O
000005-004,000005-004.065,lyas,NN,O
000005-004,000005-004.066,",",NN,O
000005-004,000005-004.067,Kisra,NN,B-PERSON
000005-004,000005-004.068,mengangkat,NN,O
000005-004,000005-004.069,seorang,NN,O
000005-004,000005-004.070,penguasa,NN,O
000005-004,000005-004.071,dari,NN,O
000005-004,000005-004.072,bangsa,NN,O
000005-004,000005-004.073,Persi,NN,O
000005-004,000005-004.074,di,NN,O
000005-004,000005-004.075,Hirah,NN,O
000005-004,000005-004.076,",",NN,O
000005-004,000005-004.077,pada,NN,O
000005-004,000005-004.078,tahun,NN,B-TIME
000005-004,000005-004.079,632,NN,I-TIME
000005-004,000005-004.080,M,NN,I-TIME
000005-004,000005-004.081,kekuasaan,NN,O
000005-004,000005-004.082,kembali,NN,O
000005-004,000005-004.083,dipegang,NN,O
000005-004,000005-004.084,suku,NN,O
000005-004,000005-004.085,Lakham,NN,O
000005-004,000005-004.086,.,NN,O
000005-004,000005-004.087,Di,NN,O
000005-004,000005-004.088,antara,NN,O
000005-004,000005-004.089,penguasa,NN,O
000005-004,000005-004.090,dari,NN,O
000005-004,000005-004.091,kalangan,NN,O
000005-004,000005-004.092,mereka,NN,O
000005-004,000005-004.093,adalah,NN,O
000005-004,000005-004.094,Al-Mundzir,NN,O
