text_id,id,token,pos_tag,label
000002-004,000002-004.210,dari,ADP,O
000002-004,000002-004.211,Hajar,PROPN,O
000002-004,000002-004.212,.,PUNCT,O
000002-004,000002-004.213,Sarah,PROPN,O
000002-004,000002-004.214,terbakar,VERB,O
000002-004,000002-004.215,api,NOUN,O
000002-004,000002-004.216,cemburu,NOUN,O
000002-004,000002-004.217,.,PUNCT,O
000002-004,000002-004.218,Dia,PRON,O
000002-004,000002-004.219,memaksa,VERB,O
000002-004,000002-004.220,Ibrahim,PROPN,B-PERSON
000002-004,000002-004.221,untuk,SCONJ,O
000002-004,000002-004.222,melenyapkan,VERB,O
000002-004,000002-004.223,Hajar,PROPN,O
000002-004,000002-004.224,dan,CCONJ,O
000002-004,000002-004.225,putranya,NOUN,O
000002-004,000002-004.226,yang,PRON,O
000002-004,000002-004.227,masih,ADV,O
000002-004,000002-004.228,kecil,ADJ,O
000002-004,000002-004.229,",",PUNCT,O
000002-004,000002-004.230,Isma'il,PROPN,B-PERSON
000002-004,000002-004.231,.,PUNCT,O
000002-005,000002-005.001,Dia,PRON,O
000002-005,000002-005.002,memaksa,VERB,O
000002-005,000002-005.003,Ibrahim,PROPN,B-PERSON
000002-005,000002-005.004,untuk,SCONJ,O
000002-005,000002-005.005,melenyapkan,VERB,O
000002-005,000002-005.006,Hajar,PROPN,B-PERSON
000002-005,000002-005.007,dan,CCONJ,O
000002-005,000002-005.008,putranya,NOUN,O
000002-005,000002-005.009,yang,PRON,O
000002-005,000002-005.010,masih,ADV,O
000002-005,000002-005.011,kecil,ADJ,O
000002-005,000002-005.012,",",PUNCT,O
000002-005,000002-005.013,Isma'il,PROPN,B-PERSON
000002-005,000002-005.014,.,PUNCT,O
000002-005,000002-005.015,Maka,SCONJ,O
000002-005,000002-005.016,beliau,PRON,O
000002-005,000002-005.017,membawa,VERB,O
000002-005,000002-005.018,keduanya,PRON,O
000002-005,000002-005.019,ke,ADP,O
000002-005,000002-005.020,Hijaz,PROPN,B-LOCATION
000002-005,000002-005.021,dan,CCONJ,O
000002-005,000002-005.022,menempatkan,VERB,O
000002-005,000002-005.023,mereka,PRON,O
000002-005,000002-005.024,berdua,DET,O
000002-005,000002-005.025,di,ADP,O
000002-005,000002-005.026,suatu,DET,O
000002-005,000002-005.027,lembah,NOUN,O
000002-005,000002-005.028,yang,PRON,O
000002-005,000002-005.029,tiada,PART,O
000002-005,000002-005.030,ditumbuhi,VERB,O
000002-005,000002-005.031,tanaman,NOUN,O
000002-005,000002-005.032,",",PUNCT,O
000002-005,000002-005.033,tepatnya,ADV,O
000002-005,000002-005.034,di,ADP,O
000002-005,000002-005.035,dekat,ADJ,O
000002-005,000002-005.036,Baitul-Haram,PROPN,O
000002-005,000002-005.037,",",PUNCT,O
000002-005,000002-005.038,yang,PRON,O
000002-005,000002-005.039,saat,NOUN,O
000002-005,000002-005.040,itu,DET,O
000002-005,000002-005.041,hanya,ADV,O
000002-005,000002-005.042,berupa,VERB,O
000002-005,000002-005.043,gundukan-gundukan,NOUN,O
000002-005,000002-005.044,tanah,NOUN,O
000002-005,000002-005.045,.,PUNCT,O
000002-005,000002-005.046,Rasa,PROPN,O
000002-005,000002-005.047,gundah,VERB,O
000002-005,000002-005.048,mulai,ADV,O
000002-005,000002-005.049,menggayuti,VERB,O
000002-005,000002-005.050,pikiran,NOUN,O
000002-005,000002-005.051,Ibrahim,PROPN,B-PERSON
000002-005,000002-005.052,.,PUNCT,O
000002-005,000002-005.053,Beliau,PRON,O
000002-005,000002-005.054,menolek,VERB,O
000002-005,000002-005.055,ke,ADP,O
000002-005,000002-005.056,kiri,NOUN,O
000002-005,000002-005.057,dan,CCONJ,O
000002-005,000002-005.058,kanan,NOUN,O
000002-005,000002-005.059,",",PUNCT,O
000002-005,000002-005.060,lalu,SCONJ,O
000002-005,000002-005.061,meletakkan,VERB,O
000002-005,000002-005.062,putranya,NOUN,O
000002-005,000002-005.063,di,ADP,O
000002-005,000002-005.064,dalam,ADP,O
000002-005,000002-005.065,tenda,NOUN,O
000002-005,000002-005.066,tepatnya,ADV,O
000002-005,000002-005.067,di,ADP,O
000002-005,000002-005.068,dekat,ADJ,O
000002-005,000002-005.069,mata,NOUN,O
000002-005,000002-005.070,air,NOUN,O
000002-005,000002-005.071,Zamzam,PROPN,B-LOCATION
000002-005,000002-005.072,.,PUNCT,O
000002-005,000002-005.073,Saat,NOUN,O
000002-005,000002-005.074,itu,DET,O
000002-005,000002-005.075,di,ADP,O
000002-005,000002-005.076,Makkah,PROPN,B-LOCATION
000002-005,000002-005.077,belum,PART,O
000002-005,000002-005.078,ada,VERB,O
000002-005,000002-005.079,seorang,DET,O
000002-005,000002-005.080,pun,PART,O
000002-005,000002-005.081,manusia,NOUN,O
000002-005,000002-005.082,dan,CCONJ,O
000002-005,000002-005.083,tidak,PART,O
000002-005,000002-005.084,ada,VERB,O
000002-005,000002-005.085,mata,NOUN,O
000002-005,000002-005.086,air,NOUN,O
000002-005,000002-005.087,.,PUNCT,O
000002-005,000002-005.088,Beliau,PRON,O
000002-005,000002-005.089,meletakkan,VERB,O
000002-005,000002-005.090,geriba,NOUN,O
000002-005,000002-005.091,",",PUNCT,O
000002-005,000002-005.092,wadah,NOUN,O
000002-005,000002-005.093,air,NOUN,O
000002-005,000002-005.094,di,ADP,O
000002-005,000002-005.095,dekat,ADJ,O
000002-005,000002-005.096,Hajar,PROPN,O
000002-005,000002-005.097,dan,CCONJ,O
000002-005,000002-005.098,Isma'il,PROPN,B-PERSON
000002-005,000002-005.099,",",PUNCT,O
000002-005,000002-005.100,juga,ADV,O
000002-005,000002-005.101,korma,NOUN,O
000002-005,000002-005.102,.,PUNCT,O
000002-005,000002-005.103,Setelah,ADP,O
000002-005,000002-005.104,itu,DET,O
000002-005,000002-005.105,beliau,PRON,O
000002-005,000002-005.106,kembali,VERB,O
000002-005,000002-005.107,lagi,ADV,O
000002-005,000002-005.108,ke,ADP,O
000002-005,000002-005.109,Palestina,PROPN,B-LOCATION
000002-005,000002-005.110,Lihat,VERB,O
000002-005,000002-005.111,rincian,NOUN,O
000002-005,000002-005.112,tentang,ADP,O
000002-005,000002-005.113,kabilah-kabilah,NOUN,O
000002-005,000002-005.114,ini,DET,O
000002-005,000002-005.115,dan,CCONJ,O
000002-005,000002-005.116,hijrahnya,NOUN,O
000002-005,000002-005.117,dalam,ADP,O
000002-005,000002-005.118,buku,NOUN,O
000002-005,000002-005.119,Muhadharat,PROPN,O
000002-005,000002-005.120,Tarikhil-Umam,PROPN,O
000002-005,000002-005.121,Al-Islamiyyah,PROPN,O
000002-005,000002-005.122,",",PUNCT,O
000002-005,000002-005.123,Al-Khadhri,PROPN,B-PERSON
000002-005,000002-005.124,",",PUNCT,O
000002-005,000002-005.125,1/11-13,NUM,O
000002-005,000002-005.126,;,PUNCT,O
000002-005,000002-005.127,Qalbu,PROPN,O
000002-005,000002-005.128,Jaziratil-Arab,PROPN,O
000002-005,000002-005.129,",",PUNCT,O
000002-005,000002-005.130,perbebedaan,NOUN,O
000002-005,000002-005.131,yang,PRON,O
000002-005,000002-005.132,cukup,ADV,O
000002-005,000002-005.133,mencolok,VERB,O
000002-005,000002-005.134,dalam,ADP,O
000002-005,000002-005.135,berbagai,DET,O
000002-005,000002-005.136,refrensi,NOUN,O
000002-005,000002-005.137,sejarah,NOUN,O
000002-005,000002-005.138,dalam,ADP,O
000002-005,000002-005.139,menetapkan,VERB,O
000002-005,000002-005.140,waktu,NOUN,O
000002-005,000002-005.141,hijrah,NOUN,O
000002-005,000002-005.142,dan,CCONJ,O
000002-005,000002-005.143,sebab-sebabnya,NOUN,O
000002-005,000002-005.144,Tetapi,ADV,O
000002-005,000002-005.145,setelah,SCONJ,O
000002-005,000002-005.146,mengamati,VERB,O
000002-005,000002-005.147,secara,ADP,O
000002-005,000002-005.148,cermat,ADJ,O
000002-005,000002-005.149,ke,ADP,O
000002-005,000002-005.150,berbagai,DET,O
000002-005,000002-005.151,sudut,NOUN,O
000002-005,000002-005.152,pandang,NOUN,O
000002-005,000002-005.153,",",PUNCT,O
000002-005,000002-005.154,maka,SCONJ,O
000002-005,000002-005.155,kami,PRON,O
000002-005,000002-005.156,dapat,AUX,O
000002-005,000002-005.157,mengambi,VERB,O
000002-005,000002-005.158,kesimpulan,NOUN,O
000002-005,000002-005.159,seperti,SCONJ,O
000002-005,000002-005.160,yang,PRON,O
000002-005,000002-005.161,tertulis,VERB,O
000002-005,000002-005.162,di,ADP,O
000002-005,000002-005.163,sini,NOUN,O
000002-005,000002-005.164,",",PUNCT,O
000002-005,000002-005.165,yang,PRON,O
000002-005,000002-005.166,tentu,VERB,O
000002-005,000002-005.167,saja,ADV,O
000002-005,000002-005.168,dengan,ADP,O
000002-005,000002-005.169,beberapa,DET,O
000002-005,000002-005.170,bukti,NOUN,O
000002-005,000002-005.171,penguat,NOUN,O
000002-005,000002-005.172,.,PUNCT,O
000002-005,000002-005.173,2,NUM,O
000002-005,000002-005.174,Menurut,ADP,O
000002-005,000002-005.175,kisah,NOUN,O
000002-005,000002-005.176,yang,PRON,O
000002-005,000002-005.177,sudah,AUX,O
000002-005,000002-005.178,banyak,ADV,O
000002-005,000002-005.179,dikenal,VERB,O
000002-005,000002-005.180,",",PUNCT,O
000002-005,000002-005.181,Hajar,PROPN,O
000002-005,000002-005.182,adalah,AUX,O
000002-005,000002-005.183,seorang,DET,O
000002-005,000002-005.184,budak,NOUN,O
000002-005,000002-005.185,wanita,NOUN,O
000002-005,000002-005.186,.,PUNCT,O
000002-005,000002-005.187,Tetapi,ADV,O
000002-005,000002-005.188,seorang,DET,O
000002-005,000002-005.189,penulis,NOUN,O
000002-005,000002-005.190,kenamaan,NOUN,O
000002-005,000002-005.191,",",PUNCT,O
000002-005,000002-005.192,Al-Allamah,PROPN,O
000002-005,000002-005.193,Al-Qadhi,PROPN,O
000002-005,000002-005.194,Muhammad,PROPN,B-PERSON
000002-005,000002-005.195,Sulaiman,PROPN,O
000002-005,000002-005.196,Al-Manshurfuri,PROPN,O
000002-005,000002-005.197,telah,AUX,O
000002-005,000002-005.198,melakukan,VERB,O
000002-005,000002-005.199,penyelidikan,NOUN,O
000002-005,000002-005.200,yang,PRON,O
000002-005,000002-005.201,seksama,ADJ,O
000002-005,000002-005.202,bahwa,SCONJ,O
000002-005,000002-005.203,Hajar,PROPN,O
000002-005,000002-005.204,adalah,AUX,O
000002-005,000002-005.205,seorang,DET,O
000002-005,000002-005.206,wanita,NOUN,O
000002-005,000002-005.207,merdeka,ADJ,O
000002-005,000002-005.208,",",PUNCT,O
000002-005,000002-005.209,dan,CCONJ,O
000002-005,000002-005.210,dia,PRON,O
000002-005,000002-005.211,adalah,AUX,O
000002-005,000002-005.212,putri,PROPN,O
000002-005,000002-005.213,Fir,PROPN,O
000002-005,000002-005.214,aun,PROPN,O
000002-005,000002-005.215,sendiri,DET,O
000002-005,000002-005.216,.,PUNCT,O
000002-005,000002-005.217,Lihat,VERB,O
000002-005,000002-005.218,",",PUNCT,O
000002-005,000002-005.219,Rahmah,PROPN,O
000002-005,000002-005.220,Lil-Alamin,PROPN,O
000002-005,000002-005.221,",",PUNCT,O
000002-005,000002-005.222,2/36-37,NUM,O
000002-005,000002-005.223,.,PUNCT,O
000002-005,000002-005.224,Beberapa,DET,O
000002-005,000002-005.225,hari,NOUN,O
000002-005,000002-005.226,kemudian,ADV,O
000002-005,000002-005.227,",",PUNCT,O
000002-005,000002-005.228,bekal,NOUN,O
000002-005,000002-005.229,dan,CCONJ,O
000002-005,000002-005.230,air,NOUN,O
000002-005,000002-005.231,sudah,AUX,O
000002-005,000002-005.232,habis,ADJ,O
000002-005,000002-005.233,.,PUNCT,O
000002-005,000002-005.234,Sementara,SCONJ,O
000002-005,000002-005.235,tidak,PART,O
000002-005,000002-005.236,ada,VERB,O
000002-005,000002-005.237,mata,NOUN,O
000002-005,000002-005.238,air,NOUN,O
000002-005,000002-005.239,yang,PRON,O
000002-005,000002-005.240,mengalir,VERB,O
000002-005,000002-005.241,.,PUNCT,O
000002-008,000002-008.001,Setelah,ADP,O
000002-008,000002-008.002,diberitahu,VERB,O
000002-008,000002-008.003,",",PUNCT,O
000002-008,000002-008.004,Ismail,PROPN,O
000002-008,000002-008.005,mengerti,VERB,O
000002-008,000002-008.006,maksud,NOUN,O
000002-008,000002-008.007,pesan,NOUN,O
000002-008,000002-008.008,ayahnya,NOUN,O
000002-008,000002-008.009,.,PUNCT,O
000002-008,000002-008.010,Maka,SCONJ,O
000002-008,000002-008.011,Isma'il,PROPN,B-PERSON
000002-008,000002-008.012,menceraikan,VERB,O
000002-008,000002-008.013,istrinya,NOUN,O
000002-008,000002-008.014,dan,CCONJ,O
000002-008,000002-008.015,kawin,VERB,O
000002-008,000002-008.016,lagi,ADV,O
000002-008,000002-008.017,dengan,ADP,O
000002-008,000002-008.018,wanita,NOUN,O
000002-008,000002-008.019,lain,ADJ,O
000002-008,000002-008.020,",",PUNCT,O
000002-008,000002-008.021,yaitu,ADP,O
000002-008,000002-008.022,putri,PROPN,O
000002-008,000002-008.023,Mudhadh,PROPN,B-PERSON
000002-008,000002-008.024,bin,PROPN,I-PERSON
000002-008,000002-008.025,Amru,PROPN,I-PERSON
000002-008,000002-008.026,",",PUNCT,O
000002-008,000002-008.027,pemimpin,NOUN,O
000002-008,000002-008.028,dan,CCONJ,O
000002-008,000002-008.029,pemuka,NOUN,O
000002-008,000002-008.030,kabilah,NOUN,O
000002-008,000002-008.031,Setelah,ADP,O
000002-008,000002-008.032,perkawinan,NOUN,O
000002-008,000002-008.033,Isma'il,PROPN,B-PERSON
000002-008,000002-008.034,yang,PRON,O
000002-008,000002-008.035,kedua,ADJ,O
000002-008,000002-008.036,ini,DET,O
000002-008,000002-008.037,",",PUNCT,O
000002-008,000002-008.038,Ibrahim,PROPN,B-PERSON
000002-008,000002-008.039,datang,VERB,O
000002-008,000002-008.040,lagi,ADV,O
000002-008,000002-008.041,",",PUNCT,O
000002-008,000002-008.042,namun,CCONJ,O
000002-008,000002-008.043,tidak,PART,O
000002-008,000002-008.044,bisa,AUX,O
000002-008,000002-008.045,bertemu,VERB,O
000002-008,000002-008.046,dengan,ADP,O
000002-008,000002-008.047,Isma'il,PROPN,B-PERSON
000002-008,000002-008.048,.,PUNCT,O
000002-008,000002-008.049,Beliau,PRON,O
000002-008,000002-008.050,bertanya,VERB,O
000002-008,000002-008.051,kepada,ADP,O
000002-008,000002-008.052,istri,NOUN,O
000002-008,000002-008.053,Isma'il,PROPN,B-PERSON
000002-008,000002-008.054,tentang,ADP,O
000002-008,000002-008.055,keadaan,NOUN,O
000002-008,000002-008.056,mereka,PRON,O
000002-008,000002-008.057,berdua,DET,O
000002-008,000002-008.058,.,PUNCT,O
000002-008,000002-008.059,Jawaban,PROPN,O
000002-008,000002-008.060,istri,NOUN,O
000002-008,000002-008.061,Isma'il,PROPN,B-PERSON
000002-008,000002-008.062,adalah,AUX,O
000002-008,000002-008.063,pujian,NOUN,O
000002-008,000002-008.064,kepada,ADP,O
000002-008,000002-008.065,Allah,PROPN,O
000002-008,000002-008.066,.,PUNCT,O
000002-008,000002-008.067,Lalu,SCONJ,O
000002-008,000002-008.068,Ibrahim,PROPN,B-PERSON
000002-008,000002-008.069,kembali,VERB,O
000002-008,000002-008.070,lagi,ADV,O
000002-008,000002-008.071,ke,ADP,O
000002-008,000002-008.072,Palestina,PROPN,B-LOCATION
000002-008,000002-008.073,setelah,SCONJ,O
000002-008,000002-008.074,menitipkan,VERB,O
000002-008,000002-008.075,pesan,NOUN,O
000002-008,000002-008.076,lewat,ADP,O
000002-008,000002-008.077,istri,NOUN,O
000002-008,000002-008.078,Isma'il,PROPN,B-PERSON
000002-008,000002-008.079,.,PUNCT,O
000002-008,000002-008.080,Agar,SCONJ,O
000002-008,000002-008.081,Isma'il,PROPN,B-PERSON
000002-008,000002-008.082,memperkokoh,VERB,O
000002-008,000002-008.083,palang,NOUN,O
000002-008,000002-008.084,pintu,NOUN,O
000002-008,000002-008.085,rumahnya,NOUN,O
000002-008,000002-008.086,Pada,ADP,O
000002-008,000002-008.087,kedatangan,NOUN,O
000002-008,000002-008.088,yang,PRON,O
000002-008,000002-008.089,ketiga,ADJ,O
000002-008,000002-008.090,kalinya,ADV,O
000002-008,000002-008.091,Ibrahim,PROPN,B-PERSON
000002-008,000002-008.092,bisa,AUX,O
000002-008,000002-008.093,bertemu,VERB,O
000002-008,000002-008.094,dengan,ADP,O
000002-008,000002-008.095,Isma'il,PROPN,B-PERSON
000002-008,000002-008.096,yang,PRON,O
000002-008,000002-008.097,saat,NOUN,O
000002-008,000002-008.098,itu,DET,O
000002-008,000002-008.099,Isma'il,PROPN,B-PERSON
000002-008,000002-008.100,sedang,AUX,O
000002-008,000002-008.101,meraut,VERB,O
000002-008,000002-008.102,anak,NOUN,O
000002-008,000002-008.103,panahnya,NOUN,O
000002-008,000002-008.104,di,ADP,O
000002-008,000002-008.105,bawah,NOUN,O
000002-008,000002-008.106,sebuah,DET,O
000002-008,000002-008.107,pohon,NOUN,O
000002-008,000002-008.108,dekat,ADJ,O
000002-008,000002-008.109,Zamzam,PROPN,B-LOCATION
000002-008,000002-008.110,.,PUNCT,O
000002-008,000002-008.111,Tatkala,SCONJ,O
000002-008,000002-008.112,melihat,VERB,O
000002-008,000002-008.113,kehadiran,NOUN,O
000002-008,000002-008.114,ayahnya,NOUN,O
000002-008,000002-008.115,",",PUNCT,O
000002-008,000002-008.116,Isma'il,PROPN,B-PERSON
000002-008,000002-008.117,berbuat,VERB,O
000002-008,000002-008.118,sebagaimana,ADP,O
000002-008,000002-008.119,layaknya,ADP,O
000002-008,000002-008.120,seorang,DET,O
000002-008,000002-008.121,anak,NOUN,O
000002-008,000002-008.122,yang,PRON,O
000002-008,000002-008.123,lama,ADJ,O
000002-008,000002-008.124,tidak,PART,O
000002-008,000002-008.125,bersua,VERB,O
000002-008,000002-008.126,bapaknya,NOUN,O
000002-008,000002-008.127,",",PUNCT,O
000002-008,000002-008.128,dan,CCONJ,O
000002-008,000002-008.129,Ibrahim,PROPN,B-PERSON
000002-008,000002-008.130,juga,ADV,O
000002-008,000002-008.131,berbuat,VERB,O
000002-008,000002-008.132,layaknya,ADP,O
000002-008,000002-008.133,seorang,DET,O
000002-008,000002-008.134,bapak,NOUN,O
000002-008,000002-008.135,yang,PRON,O
000002-008,000002-008.136,lama,ADJ,O
000002-008,000002-008.137,tidak,PART,O
000002-008,000002-008.138,bersua,VERB,O
000002-008,000002-008.139,anaknya,NOUN,O
000002-008,000002-008.140,.,PUNCT,O
000002-008,000002-008.141,Pertemuan,NOUN,O
000002-008,000002-008.142,ini,DET,O
000002-008,000002-008.143,terjadi,VERB,O
000002-008,000002-008.144,setelah,ADP,O
000002-008,000002-008.145,sekian,NUM,O
000002-008,000002-008.146,lama,ADJ,O
000002-008,000002-008.147,.,PUNCT,O
000002-008,000002-008.148,Sebagai,ADP,O
000002-008,000002-008.149,seorang,DET,O
000002-008,000002-008.150,ayah,NOUN,O
000002-008,000002-008.151,yang,PRON,O
000002-008,000002-008.152,penuh,ADJ,O
000002-008,000002-008.153,rasa,NOUN,O
000002-008,000002-008.154,kasih,NOUN,O
000002-008,000002-008.155,sayang,ADJ,O
000002-008,000002-008.156,dan,CCONJ,O
000002-008,000002-008.157,lemah,ADJ,O
000002-008,000002-008.158,lembut,ADJ,O
000002-008,000002-008.159,",",PUNCT,O
000002-008,000002-008.160,sulit,ADJ,O
000002-008,000002-008.161,rasanya,ADV,O
000002-008,000002-008.162,beliau,PRON,O
000002-008,000002-008.163,bisa,AUX,O
000002-008,000002-008.164,menahan,VERB,O
000002-008,000002-008.165,kesabaran,NOUN,O
000002-008,000002-008.166,untuk,SCONJ,O
000002-008,000002-008.167,bersua,VERB,O
000002-008,000002-008.168,anaknya,NOUN,O
000002-008,000002-008.169,.,PUNCT,O
000002-008,000002-008.170,Begitu,ADV,O
000002-008,000002-008.171,pula,ADV,O
000002-008,000002-008.172,dengan,ADP,O
000002-008,000002-008.173,Isma'il,PROPN,B-PERSON
000002-008,000002-008.174,",",PUNCT,O
000002-008,000002-008.175,sebagai,ADP,O
000002-008,000002-008.176,anak,NOUN,O
000002-008,000002-008.177,yang,PRON,O
000002-008,000002-008.178,berbakti,VERB,O
000002-008,000002-008.179,dan,CCONJ,O
000002-008,000002-008.180,salih,ADJ,O
000002-008,000002-008.181,.,PUNCT,O
000002-008,000002-008.182,Dengan,SCONJ,O
000002-008,000002-008.183,adanya,VERB,O
000002-008,000002-008.184,perjuangan,NOUN,O
000002-008,000002-008.185,ini,DET,O
000002-008,000002-008.186,mereka,PRON,O
000002-008,000002-008.187,berdua,DET,O
000002-008,000002-008.188,sepakat,VERB,O
000002-008,000002-008.189,untuk,SCONJ,O
000002-008,000002-008.190,membangun,VERB,O
000002-008,000002-008.191,Ka'bah,PROPN,B-LOCATION
000002-008,000002-008.192,",",PUNCT,O
000002-008,000002-008.193,meninggikan,VERB,O
000002-008,000002-008.194,sendi-sendinya,NOUN,O
000002-008,000002-008.195,dan,CCONJ,O
000002-008,000002-008.196,Ibrahim,PROPN,B-PERSON
000002-008,000002-008.197,memperkenankan,VERB,O
000002-008,000002-008.198,manusia,NOUN,O
000002-008,000002-008.199,untuk,SCONJ,O
000002-008,000002-008.200,berhaji,VERB,O
000002-008,000002-008.201,sebagaimana,SCONJ,O
000002-008,000002-008.202,yang,PRON,O
000002-008,000002-008.203,diperintahkan,VERB,O
000002-008,000002-008.204,Allah,PROPN,O
000002-008,000002-008.205,kepada,ADP,O
000002-008,000002-008.206,beliau,PRON,O
000002-008,000002-008.207,.,PUNCT,O
000002-008,000002-008.208,Dari,ADP,O
000002-008,000002-008.209,perkawinannya,NOUN,O
000002-008,000002-008.210,dengan,ADP,O
000002-008,000002-008.211,putri,PROPN,O
000002-008,000002-008.212,Mudhadh,PROPN,O
000002-008,000002-008.213,",",PUNCT,O
000002-008,000002-008.214,Isma'il,PROPN,B-PERSON
000002-008,000002-008.215,dikarunia,VERB,O
000002-008,000002-008.216,anak,NOUN,O
000002-008,000002-008.217,oleh,ADP,O
000002-008,000002-008.218,5,NUM,O
000002-008,000002-008.219,Qalbu,PROPN,O
000002-008,000002-008.220,Jaziratil-Arab,PROPN,O
000002-008,000002-008.221,",",PUNCT,O
000002-008,000002-008.222,hal,NOUN,O
000002-008,000002-008.223,230,NUM,O
000002-008,000002-008.224,.,PUNCT,O
000005-004,000005-004.001,terjadilah,VERB,O
000005-004,000005-004.002,peperangan,NOUN,O
000005-004,000005-004.003,yang,PRON,O
000005-004,000005-004.004,dahsyat,ADJ,O
000005-004,000005-004.005,antara,ADP,O
000005-004,000005-004.006,kedua,NUM,O
000005-004,000005-004.007,belah,NOUN,O
000005-004,000005-004.008,pihak,NOUN,O
000005-004,000005-004.009,di,ADP,O
000005-004,000005-004.010,Dzi,PROPN,O
000005-004,000005-004.011,Qar,PROPN,O
000005-004,000005-004.012,.,PUNCT,O
000005-004,000005-004.013,Suku,PROPN,O
000005-004,000005-004.014,Syaiban,PROPN,O
000005-004,000005-004.015,mendapatkan,VERB,O
000005-004,000005-004.016,kemenangan,NOUN,O
000005-004,000005-004.017,yang,PRON,O
000005-004,000005-004.018,gemilang,ADJ,O
000005-004,000005-004.019,dalam,ADP,O
000005-004,000005-004.020,peperangan,NOUN,O
000005-004,000005-004.021,ini,DET,O
000005-004,000005-004.022,dan,CCONJ,O
000005-004,000005-004.023,mampu,AUX,O
000005-004,000005-004.024,menghancurkan,VERB,O
000005-004,000005-004.025,pasukan,NOUN,O
000005-004,000005-004.026,Persi,PROPN,O
000005-004,000005-004.027,.,PUNCT,O
000005-004,000005-004.028,Inilah,ADV,O
000005-004,000005-004.029,untuk,ADP,O
000005-004,000005-004.030,pertama,ADJ,O
000005-004,000005-004.031,kalinya,ADV,O
000005-004,000005-004.032,bangsa,NOUN,O
000005-004,000005-004.033,Arab,PROPN,O
