context_id;context_title;question_id;type;question;gold_answer;linked_entities;n_candidates;candidates_sample;hit;reason
51;Strategi perang badar (2);401;how many;Berapa banyak korban dari pihak kafir?;70 orang;Perang Badr(EVENT) | Badr(LOCATION);0;;0;type_unsupported(how_many)
51;Strategi perang badar (2);402;who;Siapa yang ditawan dari pihak kafir?;Al-Abbas paman Nabi, Uqail ibn Abu Thalib, Naufal al-Harits, Amr ibn Abu Sufyan, Abul Ash suami Zainab;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
51;Strategi perang badar (2);403;how many;Berapa banyak korban syahid dari kaum muslimin?;14 orang;Perang Badr(EVENT) | Badr(LOCATION);0;;0;type_unsupported(how_many)
51;Strategi perang badar (2);404;who;Siapa yang termasuk korban syahid dari Anshar?;Sa'd ibn Khaitsamah;Perang Badr(EVENT) | Badr(LOCATION) | Bin Al-Anshari(PERSON);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
51;Strategi perang badar (2);405;who;Siapa saja yang terbunuh syahid dari kaum muhajirin?;Ubaidah ibn Al-Harits ibn Abdul Muttalib, Umair ibn Abi Waqash, Dzu Al-Syamalain ibn Abd Amr, Mahja Maula Umar Shafwan ibn baidla', Aqil ibn al-Bakir;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
51;Strategi perang badar (2);406;who;Siapa yang pertama kali dibunuh oleh Hamzah?;Aswad ibn Abdul asad al-Makhzumi;Perang Badr(EVENT) | Badr(LOCATION) | Hamzah bin Abdul Muththalib(PERSON);60;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
51;Strategi perang badar (2);407;who;Siapa saja yang berhasil membunuh lawannya saat adu tokoh dalam perang ini?;Hamzah dan Ali;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
52;Menikahi Khadijah, Rindu Belaian Kasih Sang Ibu;408;who;Siapakah saudagar wanita yang mempekerjakan Muhammad?;Khadijah binti Khuwailid;Khadijah(PERSON) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);44;Muhammad | Nafisah Binti Munyah | Waraqah bin Naufal | Ummul Mukminin | Zaid Bin Haritsah Bin Syurahbil | Ibrahim | Khadijah | Abu Lahab;1;HIT
52;Menikahi Khadijah, Rindu Belaian Kasih Sang Ibu;409;who;Siapakah pegawai yang diberikan tugas untuk ke Syam?;Muhammad;Syam(LOCATION) | Khadijah(PERSON);5;Muhammad | Nafisah Binti Munyah | Waraqah bin Naufal | Ummul Mukminin | Zaid Bin Haritsah Bin Syurahbil;1;HIT
52;Menikahi Khadijah, Rindu Belaian Kasih Sang Ibu;410;who;Siapakah sahabat karib Khadijah yang curhat ke Muhammad?;Nafisah binti Munayyah;As'Ad Abu Karib(PERSON) | Khadijah(PERSON) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);44;Muhammad | Nafisah Binti Munyah | Waraqah bin Naufal | Ummul Mukminin | Zaid Bin Haritsah Bin Syurahbil | Ibrahim | Khadijah | Abu Lahab;1;HIT
52;Menikahi Khadijah, Rindu Belaian Kasih Sang Ibu;411;who;Siapakah paman Muhammad yang menjadi perantara pinangan itu?;Amr bin Asad;Khadijah(PERSON) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);44;Muhammad | Nafisah Binti Munyah | Waraqah bin Naufal | Ummul Mukminin | Zaid Bin Haritsah Bin Syurahbil | Ibrahim | Khadijah | Abu Lahab;1;HIT
52;Menikahi Khadijah, Rindu Belaian Kasih Sang Ibu;412;what;Apa yang dilakukan Khadijah yang melawan tradisi Arab?;mempekerjakan para laki-laki;Arab(LOCATION) | Khadijah(PERSON);3;Kelahiran Nabi | Wahyu Pertama | Tahun Berduka;0;answer_not_in_candidates
53;Madinah sebagai Oase Politik;413;who;Siapa saja pribadi agung di sekeliling Nabi Saw yang disiapkan untuk memimpin dunia?;Abu Bakar, Umar, dan Usman;Madinah(LOCATION);0;;0;no_candidate_of_type
53;Madinah sebagai Oase Politik;414;who;Siapa yang menjadi ancaman kekuasaan Islam dalam sejarah?;Romawi dan Persia;Madinah(LOCATION);0;;0;no_candidate_of_type
53;Madinah sebagai Oase Politik;415;what;Apa yang dimaksud dengan Madinah?;kota, peradaban, dan tempat agama;Madinah(LOCATION);13;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
53;Madinah sebagai Oase Politik;416;what;Apa yang menjadi benteng utama pertahanan Islam dalam menghadapi ancaman kekuasaan besar dunia?;Madinah;Madinah(LOCATION);13;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;1;HIT
53;Madinah sebagai Oase Politik;417;who;Siapakah elite yang mengganggu Madinah?;kaum Quraisy Makkah dan kaum munafik;Madinah(LOCATION);0;;0;no_candidate_of_type
54;Sistem Mu'akhah, Masjid, dan Piagam Madinah (1);418;what;Apa yang diajarkan Nabi Saw kepada kaum Muhajirin dan Anshar?;persaudaraan internal;Madinah(LOCATION) | Bin Al-Anshari(PERSON);13;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
54;Sistem Mu'akhah, Masjid, dan Piagam Madinah (1);419;where;Dimana Nabi Saw merintis usaha pertama mendirikan masjid terawal dalam sejarah?;Quba';Madinah(LOCATION);0;;0;no_candidate_of_type
54;Sistem Mu'akhah, Masjid, dan Piagam Madinah (1);420;who;Siapa yang dipersaudarakan oleh Nabi Saw?;Jakfar bin Abi Thalib dengan Mu'azd bin Jabal, Hamzah bin Abdil Mutthalib dengan Zaid bin Haritsah, Abdurrahman bin Auf dengan Sa'ad bin Rabi';Madinah(LOCATION);0;;0;no_candidate_of_type
54;Sistem Mu'akhah, Masjid, dan Piagam Madinah (1);421;who;Dengan siapa Nabi Muhammad mempersaudarakan dirinya?;Ali bin Abi Thalib;Madinah(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);39;Ibrahim | Khadijah | Abu Lahab | Abu Bakar Ash- | Umar bin Al-Khaththab | Saudah Binti Zam'Ah | Ummu Jamil | Aisyah;1;HIT
54;Sistem Mu'akhah, Masjid, dan Piagam Madinah (1);422;who;Siapa yang memimpin pendekatan konstruktif penerapan risalah dan dakwah dengan menginfakkan dana untuk pembangunan masjid?;Nabi Saw;Madinah(LOCATION);0;;0;no_candidate_of_type
54;Sistem Mu'akhah, Masjid, dan Piagam Madinah (1);423;who;Siapa yang merintis usaha pertama mendirikan masjid terawal dalam sejarah saat berada di Quba'?;Nabi;Madinah(LOCATION);0;;0;no_candidate_of_type
54;Sistem Mu'akhah, Masjid, dan Piagam Madinah (1);424;what;Apa nama masjid yang dihasilkan dari peristiwa hijrah ke Madinah?;masjid Nabawi;Hijrah Ke Madinah(EVENT) | Madinah(LOCATION);13;Baiat Aqabah Kubra | Perang Badr | Perang Bu'ats | Perang Safawan | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
55;Sistem Mu'akhah, Masjid, dan Piagam Madinah (2);425;what;Apa nama kota yang menjadi perbincangan dunia?;Madinah;Madinah(LOCATION);13;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;1;HIT
55;Sistem Mu'akhah, Masjid, dan Piagam Madinah (2);426;what;Apa yang menjadi institusi penting dalam negara yang terus dikawal?;Masjid;Madinah(LOCATION);13;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
55;Sistem Mu'akhah, Masjid, dan Piagam Madinah (2);427;what;Apa yang menjadi konsep dasar yang menjadi pondasi perluasan fungsinya dalam bidang politik, ekonomi, sosial dan budaya, serta menjadi saksi sejarah berbagai peristiwa penting?;"konsep ""ilahiah""";Madinah(LOCATION);13;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
55;Sistem Mu'akhah, Masjid, dan Piagam Madinah (2);428;who;Siapa yang muncul sebagai pemain tatanan baru politik dunia, yang mempersembahkan struktur kekuasaan dan manajemen pemerintahan Islam yang melampaui zamannya?;Madinah;Madinah(LOCATION);0;;0;no_candidate_of_type
55;Sistem Mu'akhah, Masjid, dan Piagam Madinah (2);429;what;Apa tujuan dari negara Islam selain dari hubungan luar negeri?;pertumbuhan ekonomi dan keadilan sosial;Madinah(LOCATION);13;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
56;Kondisi Geografis Makkah;430;who;Siapa yang memperbaharui tapal batas pertama?;Tamim bin Asad al-Khuza'i;Makkah(LOCATION);0;;0;no_candidate_of_type
56;Kondisi Geografis Makkah;431;who;Siapa yang mengutus orang Quraisy untuk memperbaharui tapal batas?;Khalifah Umar bin Khathab ra;Makkah(LOCATION);0;;0;no_candidate_of_type
56;Kondisi Geografis Makkah;432;what;Apa perbatasan kota Makkah di sebelah barat?;jalan Jedah-Makkah, di Asy-Syumaisi (Hudaibiah);Makkah(LOCATION) | Abu Bara'(PERSON);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;1;HIT
56;Kondisi Geografis Makkah;433;what;Apa perbatasan kota Makkah di sebelah selatan?;Idha'ah Liben, jalan Yaman-Makkah untuk yang dari Tihamah;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;1;HIT
56;Kondisi Geografis Makkah;434;what;Apa perbatasan kota Makkah di sebelah timur?;tepi Lembah 'Uranah Barat;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
56;Kondisi Geografis Makkah;435;what;Apa perbatasan kota Makkah di sebelah timur laut?;jalan Ji'ranah, dekat Kampung Syara'i al-Mujahidin;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
56;Kondisi Geografis Makkah;436;what;Apa perbatasan kota Makkah di sebelah utara?;Tan'im;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
56;Kondisi Geografis Makkah;437;what;Apa nama semenanjung yang terletak di barat daya Asia?;Semenanjung Arab;Makkah(LOCATION) | Abu Bara'(PERSON);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
56;Kondisi Geografis Makkah;438;who;Siapa negara yang paling banyak mengambil wilayah Semenanjung Arab?;Arab Saudi;Arab(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
56;Kondisi Geografis Makkah;439;who;Sepanjang sejarah, siapa yang pertama kali membuat batas kota Makkah?;Nabi Ibrahim as;Makkah(LOCATION);0;;0;no_candidate_of_type
56;Kondisi Geografis Makkah;440;who;Siapa yang menunjukkan batas kota Makkah ke Nabi Ibrahim?;Malaikat Jibril as;Makkah(LOCATION) | Ibrahim(PERSON);3;Isma'Il | Muhammad Bin Abdullah Bin Abdul Muththalib Bin Hasyim | Muhammad;0;answer_not_in_candidates
56;Kondisi Geografis Makkah;441;who;Tapal batas kota Makkah tidak pernah diperbaiki sejak zaman Nabi Ibrahim untuk waktu yang lama, siapa yang kemudian memperbaharui tapal batas tersebut?;Rasulullah saw;Makkah(LOCATION) | Abu Kemudian(PERSON) | Ibrahim(PERSON);3;Isma'Il | Muhammad Bin Abdullah Bin Abdul Muththalib Bin Hasyim | Muhammad;0;answer_not_in_candidates
56;Kondisi Geografis Makkah;442;what;Apa kondisi cuaca di Semenanjung Arab?;terkering dan terpanas;Arab(LOCATION) | Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
56;Kondisi Geografis Makkah;443;what;Apa yang terlalu kecil untuk memengaruhi kondisi cuaca di Semenanjung Arab?;dua lautan di barat dan di timur;Arab(LOCATION) | Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
57;Kondisi Geografis Madinah;444;what;Apa nama kota yang dulunya dikenal dengan sebutan Yasrib?;Madinah;Madinah(LOCATION) | Yatsrib(LOCATION);13;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;1;HIT
57;Kondisi Geografis Madinah;445;what;Apa sebutan kota Madinah sebelumnya?;Yasrib;Madinah(LOCATION);13;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
57;Kondisi Geografis Madinah;446;who;Siapa yang lebih banyak dijumpai di Madinah daripada Makkah?;orang Yahudi;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
57;Kondisi Geografis Madinah;447;who;Bangsa Arab diturunkan melalui dari anak Nabi Ibrahim, siapa nama anaknya?;Ismail;Arab(LOCATION) | Madinah(LOCATION) | Ibrahim(PERSON);3;Isma'Il | Muhammad Bin Abdullah Bin Abdul Muththalib Bin Hasyim | Muhammad;0;answer_not_in_candidates
57;Kondisi Geografis Madinah;448;what;Apa yang menjadi pusat pertanian terkemuka di Madinah?;Bani Nadir dan Bani Quraizah;Madinah(LOCATION);13;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
57;Kondisi Geografis Madinah;449;who;Siapakah Nabi yang menjadi asal mula kedua bangsa ini?;Nabi Ibrahim;Madinah(LOCATION);0;;0;no_candidate_of_type
57;Kondisi Geografis Madinah;450;who;Ras apa yang menjadi pangkal dari bangsa Arab dan Yahudi?;Semit;Arab(LOCATION) | Madinah(LOCATION);0;;0;no_candidate_of_type
57;Kondisi Geografis Madinah;451;how many;Berapa jarak antara kota Madinah dengan Makkah?;510 km;Madinah(LOCATION) | Makkah(LOCATION);0;;0;type_unsupported(how_many)
58;Kondisi Sosial Politik Makkah dan Madinah (1);452;who;Siapa yang menentang seruan Islam?;orang Quraisy;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
58;Kondisi Sosial Politik Makkah dan Madinah (1);453;who;Siapa yang tidak setuju tentang seruan persamaan hak antara bangsawan dengan budak?;Quraisy;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
58;Kondisi Sosial Politik Makkah dan Madinah (1);454;who;Siapakah sosok yang menyerukan persamaan hak antara bangsawan dengan budak?;Nabi Muhammad saw;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
58;Kondisi Sosial Politik Makkah dan Madinah (1);455;who;Siapa yang dipandang oleh pemahat dan penjual patung sebagai penghalang rezeki?;Islam;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
58;Kondisi Sosial Politik Makkah dan Madinah (1);456;where;Dari kota mana asal kader-kader Islam yang memberikan kontribusi penting dalam pembentukan pribadi Muslim?;Makkah;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
58;Kondisi Sosial Politik Makkah dan Madinah (1);457;who;Siapa yang dilihat oleh para pemimpin Quraisy sebagai penghalang kepemimpinan Bani Abdul Muthalib?;Muhammad saw;Madinah(LOCATION) | Makkah(LOCATION) | Abdul(PERSON) | Abdul Muthalib(PERSON) | Abdul Muththalib(PERSON) | Abdullah Bin Abdul Muththalib(PERSON) | Al-Muththalib(PERSON);1;Fathimah Binti Amr Bin A'Idz Bin Imran Bin Makhzum Bin Yaqzhah Bin Murrah;0;answer_not_in_candidates
58;Kondisi Sosial Politik Makkah dan Madinah (1);458;where;Dimana lahan subur untuk pertumbuhan Islam?;Madinah;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
59;Kondisi Sosial Politik Makkah dan Madinah (2);459;what;Apa itu perjalanan komersial yang merupakan tradisi masyarakat sebelum Islam?;ilaf;Madinah(LOCATION) | Makkah(LOCATION);21;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
59;Kondisi Sosial Politik Makkah dan Madinah (2);460;where;Pada tradisi masyarakat Arab sebelum Islam di Makkah ada perdagangan komersial atau yang biasa disebut Ilaf. Pada musim panas, masyarakat Arab berdagang kemana?;Syria;Arab(LOCATION) | Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
59;Kondisi Sosial Politik Makkah dan Madinah (2);461;what;Kota mana yang sangat bergantung dengan perdagangan karena tidak banyak lahan pertanian?;Makkah;Madinah(LOCATION) | Makkah(LOCATION);21;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;1;HIT
59;Kondisi Sosial Politik Makkah dan Madinah (2);462;what;Apa yang sebagian besar pengikut Yahudi di Madinah simpati terhadapnya?;monoteisme;Madinah(LOCATION) | Makkah(LOCATION);21;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
59;Kondisi Sosial Politik Makkah dan Madinah (2);463;how many;Berapa suku Yahudi yang terdapat di Madinah?;dua puluh;Madinah(LOCATION) | Makkah(LOCATION);0;;0;type_unsupported(how_many)
59;Kondisi Sosial Politik Makkah dan Madinah (2);464;who;Siapa yang menjelaskan kondisi sosial politik Madinah sebelum peristiwa hijrah?;W. Montgomery Watt;Hijrah Ke Madinah(EVENT) | Madinah(LOCATION) | Makkah(LOCATION);9;Abu Bakar | Muhammad | Aisyah | Abu Ayyub | Zainab | Jibril | Ibnu Ishaq | Abu Jahal;0;answer_not_in_candidates
59;Kondisi Sosial Politik Makkah dan Madinah (2);465;who;Siapa yang terlibat dalam konflik horisontal di Madinah?;Aus dan Khazraj;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
59;Kondisi Sosial Politik Makkah dan Madinah (2);466;who;Siapa yang sebagian besar pengikutnya lebih simpati terhadap monoteisme di Madinah?;Yahudi;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
60;Kondisi Sosial Politik Makkah dan Madinah (3);467;who;Siapa yang membantu golongan Khazraj dalam perang?;kaum Yahudi Bani Nadhir dan Bani Qainuqa';Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
60;Kondisi Sosial Politik Makkah dan Madinah (3);468;what;Apa nama kabilah Yahudi yang bertetangga dengan kabilah Khazraj?;Qainuqa';Madinah(LOCATION) | Makkah(LOCATION);21;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
60;Kondisi Sosial Politik Makkah dan Madinah (3);469;who;Siapa yang memenangkan perang antara kabilah Aus dan Khazraj?;Khazraj;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
60;Kondisi Sosial Politik Makkah dan Madinah (3);470;who;Siapa yang mendiami wilayah selatan dan timur Madinah?;Aus;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
60;Kondisi Sosial Politik Makkah dan Madinah (3);471;who;Siapa yang mendiami wilayah tengah-utara Madinah?;Khazraj;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
60;Kondisi Sosial Politik Makkah dan Madinah (3);472;what;Apa nama tiga kabilah besar Yahudi di Madinah?;Qainuqa', Nadir, dan Quraizah;Madinah(LOCATION) | Makkah(LOCATION);21;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
60;Kondisi Sosial Politik Makkah dan Madinah (3);473;what;Apa yang menjadi batas di belakang kabilah Aus dan Khazraj?;Hirrah Wabrah;Madinah(LOCATION) | Makkah(LOCATION);21;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
60;Kondisi Sosial Politik Makkah dan Madinah (3);474;how many;Berapa lama peperangan di antara kedua golongan ini terjadi?;120 tahun;Madinah(LOCATION) | Makkah(LOCATION);0;;0;type_unsupported(how_many)
60;Kondisi Sosial Politik Makkah dan Madinah (3);475;when;Pada tahun berapa kedua golongan perang hebat sehingga banyak yang tewas?;tahun ke-10 dari kenabian Muhammad SAW;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
61;Kondisi Sosial Politik Makkah dan Madinah (4);476;who;Siapa yang mengalami kekalahan dalam peperangan?;Aus;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
61;Kondisi Sosial Politik Makkah dan Madinah (4);477;who;Siapa nama kedua utusan tersebut?;Iyas bin Mu'adz dan Anas bin Rafi;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
61;Kondisi Sosial Politik Makkah dan Madinah (4);478;who;Kepada siapa golongan Aus meminta bantuan setelah kekalahan?;kaum Quraisy;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
61;Kondisi Sosial Politik Makkah dan Madinah (4);479;who;Ketika kedua utusan tiba kembali di Madinah, disana baru terjadi peperangan antara golongan Aus dan Kharaj siapa yang menang?;Aus;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
62;Kondisi Sosial Politik Makkah dan Madinah (5);480;who;Ada tiga kabilah yang selalu bersinggungan, tegang, dan kacau di Madinah, bahkan sering terjadi perang, siapa saja kabilah ini?;Qainuqa', Nadhir, dan Quraizah;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
62;Kondisi Sosial Politik Makkah dan Madinah (5);481;how many;Berapa jumlah laki-laki yang sudah balig dari ketiga kabilah tersebut?;lebih dari dua ribu orang;Madinah(LOCATION) | Makkah(LOCATION);0;;0;type_unsupported(how_many)
62;Kondisi Sosial Politik Makkah dan Madinah (5);482;what;Apa yang dimiliki oleh ketiga kabilah tersebut sebagai tempat mempelajari persoalan agama dan hukum syariat mereka?;midras;Madinah(LOCATION) | Makkah(LOCATION);21;Perang Bu'ats | Baiat Aqabah Kubra | Perang Safawan | Perang Badr | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
62;Kondisi Sosial Politik Makkah dan Madinah (5);483;how many;Berapa jumlah laki-laki dari kabilah Qainuqa' yang bisa berperang?;tujuh ratus orang;Perang Bani Qainuqa(EVENT) | Madinah(LOCATION) | Makkah(LOCATION);0;;0;type_unsupported(how_many)
62;Kondisi Sosial Politik Makkah dan Madinah (5);484;how many;Berapa jumlah laki-laki dari Bani Nadhir?;tujuh ratusan orang;Perang Bani Nadhir(EVENT) | Madinah(LOCATION) | Makkah(LOCATION) | An-Nadhr(PERSON);0;;0;type_unsupported(how_many)
62;Kondisi Sosial Politik Makkah dan Madinah (5);485;where;Dimana lokasi pemukiman Bani Nadhir?;Aliyah;Perang Bani Nadhir(EVENT) | Madinah(LOCATION) | Makkah(LOCATION) | An-Nadhr(PERSON);1;Madinah;0;answer_not_in_candidates
62;Kondisi Sosial Politik Makkah dan Madinah (5);486;who;Siapa yang bergabung dengan Khazraj pada perang Bu'ats?;Bani Qainuqa';Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
62;Kondisi Sosial Politik Makkah dan Madinah (5);487;who;Siapa yang tinggal di dalam kota Madinah setelah diusir oleh saudara-saudaranya?;Bani Qainuqa';Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
62;Kondisi Sosial Politik Makkah dan Madinah (5);488;who;Siapa yang memiliki pemukiman di Aliyah, di lembah Baththan sejauh 2 atau 3 mil dari Madinah?;Bani Nadhir;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
62;Kondisi Sosial Politik Makkah dan Madinah (5);489;who;Siapa yang mendiami wilayah Mazhur yang terletak beberapa mil di selatan Madinah?;Bani Quraizhah;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
62;Kondisi Sosial Politik Makkah dan Madinah (5);490;who;Siapa yang banyak melukai atau membunuh orang-orang Bani Qainuqa'?;Bani Nadhir dan Bani Quraizhah;Perang Bani Qainuqa(EVENT) | Madinah(LOCATION) | Makkah(LOCATION);1;Ka'b bin Al-Asyraf;0;answer_not_in_candidates
63;Kondisi Sosial Politik Makkah dan Madinah (6);491;how many;Berapa lama dakwah Nabi Muhammad saw kepada penduduk Madinah?;10 tahun;Madinah(LOCATION) | Makkah(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);0;;0;type_unsupported(how_many)
63;Kondisi Sosial Politik Makkah dan Madinah (6);492;where;Dimana terjadi perselisihan antara kaum Aus dan Khazraj?;Yatsrib;Madinah(LOCATION) | Makkah(LOCATION);0;;0;no_candidate_of_type
63;Kondisi Sosial Politik Makkah dan Madinah (6);493;where;Dimana tujuan Nabi Muhammad saw hijrah dengan tidak memperoleh dukungan yang signifikan?;Tha'if dan Habasyah;Hijrah Ke Madinah(EVENT) | Madinah(LOCATION) | Makkah(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);7;Makkah | Madinah | Yaman | Ka'bah | Laut Merah | Qudaid | Syam;0;answer_not_in_candidates
