chunk_id,kategori,gt_teks,gt_tipe,pred_teks,pred_tipe
000287-001,Benar,Syurahbil bin Amr,PERSON,Syurahbil bin Amr,PERSON
000287-001,Benar,Syam,LOCATION,Syam,LOCATION
000287-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000287-001,Benar,Perang Ahzab,EVENT,Perang Ahzab,EVENT
000292-002,Benar,Ja'far bin Abu Thalib,PERSON,Ja'far bin Abu Thalib,PERSON
000292-002,Benar,Ibnu Umar,PERSON,Ibnu Umar,PERSON
000292-002,Benar,Ibnu Umar,PERSON,Ibnu Umar,PERSON
000292-002,Benar,Ja'far bin Abu Thalib,PERSON,Ja'far bin Abu Thalib,PERSON
000292-002,Benar,Ja'far bin Abu Thalib,PERSON,Ja'far bin Abu Thalib,PERSON
000292-002,Benar,Abdullah bin Rawahah,PERSON,Abdullah bin Rawahah,PERSON
000292-003,Benar,Abdullah bin Rawahah,PERSON,Abdullah bin Rawahah,PERSON
000293-001,Benar,Tsabit bin Arqam,PERSON,Tsabit bin Arqam,PERSON
000293-001,Benar,Khalid bin Al-Walid,PERSON,Khalid bin Al-Walid,PERSON
000293-001,Benar,perang Mu'tah,EVENT,perang Mu'tah,EVENT
000293-001,Benar,Yaman,LOCATION,Yaman,LOCATION
000293-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000293-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000293-001,Benar,Zaid,PERSON,Zaid,PERSON
000293-001,Benar,Ibnu Rawahah,PERSON,Ibnu Rawahah,PERSON
000293-001,Kesalahan batas,Khalid,PERSON,Khalid bin dia,PERSON
000295-001,Benar,perang Mu'tah,EVENT,perang Mu'tah,EVENT
000301-001,Benar,Ath-Thabarani,PERSON,Ath-Thabarani,PERSON
000301-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000301-001,Benar,Aisyah,PERSON,Aisyah,PERSON
000301-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000301-001,Benar,Aisyah,PERSON,Aisyah,PERSON
000301-001,Benar,Aisyah,PERSON,Aisyah,PERSON
000301-001,Benar,Perang Bani Al-Ashfar,EVENT,Perang Bani Al-Ashfar,EVENT
000301-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000301-001,Benar,Aisyah,PERSON,Aisyah,PERSON
000301-001,Benar,Amr bin Salim,PERSON,Amr bin Salim,PERSON
000301-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000301-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000301-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000301-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000301-001,Benar,Abu Qatadah bin Rab'i,PERSON,Abu Qatadah bin Rab'i,PERSON
000301-001,Benar,Dzu Khasyab,LOCATION,Dzu Khasyab,LOCATION
000301-001,Benar,Dzul Marwah,LOCATION,Dzul Marwah,LOCATION
000301-001,Benar,bulan Ramadhan 8 H,TIME,bulan Ramadhan 8 H,TIME
000301-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000301-002,Benar,Hathib bin Abi Balta'ah,PERSON,Hathib bin Abi Balta'ah,PERSON
000301-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000301-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000301-002,Benar,Hathib bin Abu Balta'ah,PERSON,Hathib bin Abu Balta'ah,PERSON
000301-002,Benar,Ali,PERSON,Ali,PERSON
000301-002,Benar,Al-Miqdad,PERSON,Al-Miqdad,PERSON
000301-002,Benar,Ali,PERSON,Ali,PERSON
000301-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000301-002,Benar,Amir bin Al-Adhbath,PERSON,Amir bin Al-Adhbath,PERSON
000302-001,Benar,bulan Ramadhan 8 H,TIME,bulan Ramadhan 8 H,TIME
000302-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000302-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000302-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000302-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000302-001,Benar,Abu Ruhm,PERSON,Abu Ruhm,PERSON
000302-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000302-001,Benar,Al-Abbas bin Abdul Muthalib,PERSON,Al-Abbas bin Abdul Muthalib,PERSON
000302-001,Benar,Abu Sufyan bin Al-Harits,PERSON,Abu Sufyan bin Al-Harits,PERSON
000302-001,Benar,Abdullah bin Umayyah,PERSON,Abdullah bin Umayyah,PERSON
000302-001,Benar,Ummu Salamah,PERSON,Ummu Salamah,PERSON
000302-001,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000302-001,Benar,Abu Sufyan bin Al-Harits,PERSON,Abu Sufyan bin Al-Harits,PERSON
000302-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000302-001,Benar,Yusuf,PERSON,Yusuf,PERSON
000302-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000302-001,Benar,Ali,PERSON,Ali,PERSON
000302-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000302-002,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000302-002,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000302-002,Benar,Muhammad,PERSON,Muhammad,PERSON
000305-001,Benar,Selasa pagi hari tanggal 17 Ramadhan 8 H,TIME,Selasa pagi hari tanggal 17 Ramadhan 8 H,TIME
000305-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000305-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000305-001,Benar,Al-Abbas,PERSON,Al-Abbas,PERSON
000305-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000305-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000305-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000305-001,Benar,Abbas,PERSON,Abbas,PERSON
000305-001,Benar,Abbas,PERSON,Abbas,PERSON
000305-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000305-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000305-001,Benar,Abbas,PERSON,Abbas,PERSON
000305-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000305-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000305-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000305-001,Benar,Abbas,PERSON,Abbas,PERSON
000305-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000305-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000305-001,Benar,Abbas,PERSON,Abbas,PERSON
000305-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000308-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000308-001,Benar,Khalid bin Al-Walid,PERSON,Khalid bin Al-Walid,PERSON
000308-001,Benar,Khalid,PERSON,Khalid,PERSON
000308-001,Benar,Kurz bin Jabir,PERSON,Kurz bin Jabir,PERSON
000308-001,Benar,Khunais bin Khalid bin Rabi'ah,PERSON,Khunais bin Khalid bin Rabi'ah,PERSON
000308-001,Benar,Khandamah,LOCATION,Khandamah,LOCATION
000308-001,Benar,Khalid,PERSON,Khalid,PERSON
000308-001,Benar,Khalid,PERSON,Khalid,PERSON
000308-001,Benar,Hammas bin Qais,PERSON,Hammas bin Qais,PERSON
000308-001,Benar,Khalid bin Al-Walid,PERSON,Khalid bin Al-Walid,PERSON
000308-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000308-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000308-001,Benar,Shafa,LOCATION,Shafa,LOCATION
000308-001,Benar,Az-Zubair,PERSON,Az-Zubair,PERSON
000308-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000309-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000309-001,Benar,Hajar Aswad,LOCATION,Hajar Aswad,LOCATION
000309-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000309-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000309-001,Benar,Utsman bin Thalhah,PERSON,Utsman bin Thalhah,PERSON
000309-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000309-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000309-001,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000309-001,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000310-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000310-001,Benar,Usamah,PERSON,Usamah,PERSON
000310-001,Benar,Bilal,PERSON,Bilal,PERSON
000310-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000310-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000310-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000310-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000310-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000310-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000310-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000312-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000312-001,Benar,Bilal,PERSON,Bilal,PERSON
000312-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000312-001,Benar,Abu Sufyan bin Harb,PERSON,Abu Sufyan bin Harb,PERSON
000312-001,Benar,Attab bin Usaid,PERSON,Attab bin Usaid,PERSON
000312-001,Benar,Al-Harits bin Hisyam,PERSON,Al-Harits bin Hisyam,PERSON
000312-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000312-001,Benar,Usaid,PERSON,Usaid,PERSON
000312-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000314-003,Benar,Ka'b bin Zuhair,PERSON,Ka'b bin Zuhair,PERSON
000314-003,Benar,Wahsy bin Harb,PERSON,Wahsy bin Harb,PERSON
000314-003,Benar,Hindun binti Uthbah,PERSON,Hindun binti Uthbah,PERSON
000314-003,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000314-003,Benar,ibnu Khathal,PERSON,ibnu Khathal,PERSON
000314-003,Benar,Ummu Sa'd,PERSON,Ummu Sa'd,PERSON
000314-003,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000314-003,Benar,Arnab,PERSON,Arnab,PERSON
000314-003,Benar,Ummu Sa'd,PERSON,Ummu Sa'd,PERSON
000320-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000320-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000320-002,Benar,Sa'd bin Zaid,PERSON,Sa'd bin Zaid,PERSON
000320-002,False positive,(tidak ada),-,Qadid,LOCATION
000323-001,Benar,Malik bin Auf,PERSON,Malik bin Auf,PERSON
000323-001,Benar,Hunain,LOCATION,Hunain,LOCATION
000323-001,Benar,Dzul Majaz,LOCATION,Dzul Majaz,LOCATION
000323-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000323-001,Benar,Arafah,LOCATION,Arafah,LOCATION
000323-001,False negative,Hunain,LOCATION,(tidak terdeteksi),-
000323-001,False negative,Hunain,LOCATION,(tidak terdeteksi),-
000326-001,Benar,tanggal 6 Syawwal 8 H,TIME,tanggal 6 Syawwal 8 H,TIME
000326-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000326-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000326-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000326-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000326-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000326-001,Benar,Shafwan bin Umayyah,PERSON,Shafwan bin Umayyah,PERSON
000326-001,Benar,Attab bin Usaid,PERSON,Attab bin Usaid,PERSON
000326-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000326-001,Benar,Anas bin Abu Martsad,PERSON,Anas bin Abu Martsad,PERSON
000326-001,Benar,Hunain,LOCATION,Hunain,LOCATION
000326-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000326-001,Benar,Musa,PERSON,Musa,PERSON
000327-001,Benar,malam Rabu tanggal 10 Syawwal,TIME,malam Rabu tanggal 10 Syawwal,TIME
000327-001,Benar,Hunain,LOCATION,Hunain,LOCATION
000327-001,Benar,Malik bin Auf,PERSON,Malik bin Auf,PERSON
000327-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000327-001,Benar,Hunain,LOCATION,Hunain,LOCATION
000327-001,Benar,Abu Sufyan bin Harb,PERSON,Abu Sufyan bin Harb,PERSON
000327-001,Benar,Laut Merah,LOCATION,Laut Merah,LOCATION
000327-001,Benar,Kaladah bin Al-Junaid,PERSON,Kaladah bin Al-Junaid,PERSON
000327-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000327-001,Benar,Muhammad bin Abdullah,PERSON,Muhammad bin Abdullah,PERSON
000332-003,Benar,Abu Bakrah,PERSON,Abu Bakrah,PERSON
000332-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000332-003,Benar,Naufal bin Mu'awiyyah,PERSON,Naufal bin Mu'awiyyah,PERSON
000332-003,Benar,Umar bin Al-Khaththab,PERSON,Umar bin Al-Khaththab,PERSON
000333-002,Benar,Al-Harits bin Al-Harits bin Kaladah,PERSON,Al-Harits bin Al-Harits bin Kaladah,PERSON
000333-002,Benar,Muhammad,PERSON,Muhammad,PERSON
000333-002,Benar,Tihamah,LOCATION,Tihamah,LOCATION
000333-002,Benar,Zaid bin Tsabit,PERSON,Zaid bin Tsabit,PERSON
000334-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000334-003,Benar,Muhammad,PERSON,Muhammad,PERSON
000335-003,Benar,Uyainah bin Hishn,PERSON,Uyainah bin Hishn,PERSON
000338-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000338-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000338-001,Benar,hari-hari,TIME,hari-hari,TIME
000338-001,Benar,tahun 8 H,TIME,tahun 8 H,TIME
000338-001,Benar,bulan Muharram tahun 9 H,TIME,bulan Muharram tahun 9 H,TIME
000338-001,Benar,Uyainah bin Hishn,PERSON,Uyainah bin Hishn,PERSON
000338-001,Benar,Yazid bin Al-Hushain,PERSON,Yazid bin Al-Hushain,PERSON
000338-001,Benar,Abbad bin Bisyr,PERSON,Abbad bin Bisyr,PERSON
000338-001,Benar,Rafi' bin Mukaits,PERSON,Rafi' bin Mukaits,PERSON
000338-001,Benar,Amru bin Al-Ash,PERSON,Amru bin Al-Ash,PERSON
000338-001,Benar,Adh-Dhahak bin Sufyan,PERSON,Adh-Dhahak bin Sufyan,PERSON
000338-001,Benar,Basyir bin Sufyan,PERSON,Basyir bin Sufyan,PERSON
000338-001,Benar,Ka'b,PERSON,Ka'b,PERSON
000338-001,Benar,Ibnul Latibah,PERSON,Ibnul Latibah,PERSON
000338-001,Benar,Al-Muhajir bin Abu Umayyah,PERSON,Al-Muhajir bin Abu Umayyah,PERSON
000338-001,Benar,Ziyad bin Lubaid,PERSON,Ziyad bin Lubaid,PERSON
000338-001,Benar,Hadramaut,LOCATION,Hadramaut,LOCATION
000338-001,Benar,Adi bin Hatim,PERSON,Adi bin Hatim,PERSON
000338-001,Benar,Malik bin Nuwairah,PERSON,Malik bin Nuwairah,PERSON
000338-001,Benar,Az-Zibriqan bin Badr,PERSON,Az-Zibriqan bin Badr,PERSON
000338-001,Benar,Qais bin Ashim,PERSON,Qais bin Ashim,PERSON
000338-001,Benar,Al-A'la bin Al-Hadhrami,PERSON,Al-A'la bin Al-Hadhrami,PERSON
000338-001,Benar,Al-Bahrain bin Abu Thalib,PERSON,Al-Bahrain bin Abu Thalib,PERSON
000338-001,Benar,Najran,LOCATION,Najran,LOCATION
000338-001,Benar,bulan Muharram 9 H,TIME,bulan Muharram 9 H,TIME
000338-001,Benar,bulan Muharram 9 H,TIME,bulan Muharram 9 H,TIME
000338-001,Salah tipe,Hudaibiyah,LOCATION,Hudaibiyah,EVENT
000338-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000342-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000342-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000342-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000342-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000348-003,Benar,Tabuk,LOCATION,Tabuk,LOCATION
000354-001,Benar,bulan Dzul Qi'dah atau Dzul Hijjah tahu 9 H,TIME,bulan Dzul Qi'dah atau Dzul Hijjah tahu 9 H,TIME
000354-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000354-001,Benar,Abu Bakar Ash-Shiddiq,PERSON,Abu Bakar Ash-Shiddiq,PERSON
000354-001,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000354-001,Benar,Ali,PERSON,Ali,PERSON
000354-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000354-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000354-001,Benar,Ali,PERSON,Ali,PERSON
000354-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000354-001,Benar,Ali,PERSON,Ali,PERSON
000354-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000354-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000354-001,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000355-005,Benar,Sulaiman bin Buraidah,PERSON,Sulaiman bin Buraidah,PERSON
000355-005,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000355-006,Benar,Makkah,LOCATION,Makkah,LOCATION
000357-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000357-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000357-001,Benar,tahun 5 H,TIME,tahun 5 H,TIME
000357-001,Benar,Munkid bin Hayyan,PERSON,Munkid bin Hayyan,PERSON
000357-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000357-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000357-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000357-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-001,Benar,Al-Jarud bin Al-Ala,PERSON,Al-Jarud bin Al-Ala,PERSON
000357-001,False negative,Al-Asyaj,PERSON,(tidak terdeteksi),-
000357-005,Benar,Ka'b bin Zuhair,PERSON,Ka'b bin Zuhair,PERSON
000357-005,Benar,Ka'b,PERSON,Ka'b,PERSON
000357-005,Benar,Ka'b,PERSON,Ka'b,PERSON
000357-005,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-005,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-005,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-005,Benar,Ka'b,PERSON,Ka'b,PERSON
000357-005,Benar,Ka'b,PERSON,Ka'b,PERSON
000357-011,Benar,Khalid bin Al-Walid,PERSON,Khalid bin Al-Walid,PERSON
000357-011,Benar,Madinah,LOCATION,Madinah,LOCATION
000357-011,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-011,Benar,Yaman,LOCATION,Yaman,LOCATION
000357-011,Benar,Perang Tabuk,EVENT,Perang Tabuk,EVENT
000357-011,Benar,Al-Harits bin Abdi,PERSON,Al-Harits bin Abdi,PERSON
000357-011,Benar,An-Nu'man bin Qail,PERSON,An-Nu'man bin Qail,PERSON
000357-011,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-011,Benar,Malik bin Murrah,PERSON,Malik bin Murrah,PERSON
000357-012,Benar,Mu'adz bin Jabal,PERSON,Mu'adz bin Jabal,PERSON
000357-012,Benar,tahun 9 H,TIME,tahun 9 H,TIME
000357-012,Benar,Perang Tabuk,EVENT,Perang Tabuk,EVENT
000357-012,Benar,Malik bin An-Namath,PERSON,Malik bin An-Namath,PERSON
000357-012,Benar,Khalid bin Al-Walid,PERSON,Khalid bin Al-Walid,PERSON
000357-012,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000357-012,Benar,Khalid bin Al-Walid,PERSON,Khalid bin Al-Walid,PERSON
000357-012,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-012,Benar,Ali,PERSON,Ali,PERSON
000357-012,Benar,tahun 9 H,TIME,tahun 9 H,TIME
000357-012,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-012,Benar,Perang Tabuk,EVENT,Perang Tabuk,EVENT
000357-013,Benar,Najran,LOCATION,Najran,LOCATION
000357-013,Benar,Najran,LOCATION,Najran,LOCATION
000357-013,Benar,Makkah,LOCATION,Makkah,LOCATION
000357-013,Benar,Yaman,LOCATION,Yaman,LOCATION
000357-013,Benar,Najran,LOCATION,Najran,LOCATION
000357-013,Benar,tahun 9 H,TIME,tahun 9 H,TIME
000357-013,Benar,Najran,LOCATION,Najran,LOCATION
000357-013,Benar,Abu Haritsah bin Alqamah,PERSON,Abu Haritsah bin Alqamah,PERSON
000357-014,Benar,Abu Haritsah bin Alqamah,PERSON,Abu Haritsah bin Alqamah,PERSON
000357-014,Benar,Madinah,LOCATION,Madinah,LOCATION
000357-014,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-014,Benar,Isa,PERSON,Isa,PERSON
000357-014,Benar,Isa,PERSON,Isa,PERSON
000357-014,Benar,Adam,PERSON,Adam,PERSON
000357-014,Benar,Isa,PERSON,Isa,PERSON
000357-014,Benar,Ali,PERSON,Ali,PERSON
000357-014,Benar,Isa,PERSON,Isa,PERSON
000357-014,Benar,Isa,PERSON,Isa,PERSON
000357-014,False negative,Adam,PERSON,(tidak terdeteksi),-
000357-015,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-015,Benar,bulan Rajab,TIME,bulan Rajab,TIME
000357-015,Benar,bulan Shafar,TIME,bulan Shafar,TIME
000357-015,Benar,Ubaidah,PERSON,Ubaidah,PERSON
000357-015,Benar,Najran,LOCATION,Najran,LOCATION
000357-015,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000357-019,Benar,Yaman,LOCATION,Yaman,LOCATION
000357-019,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000357-019,Benar,Amir bin Sha'sha'ah,PERSON,Amir bin Sha'sha'ah,PERSON
000357-019,Benar,Amir bin Ath-Thufail,PERSON,Amir bin Ath-Thufail,PERSON
000357-019,Benar,Arbad bin Qais,PERSON,Arbad bin Qais,PERSON
000357-019,Benar,Khalid bin Ja'far,PERSON,Khalid bin Ja'far,PERSON
000357-019,Benar,Jabbar bin Aslam,PERSON,Jabbar bin Aslam,PERSON
000357-019,Benar,Madinah,LOCATION,Madinah,LOCATION
000357-020,Benar,Madinah,LOCATION,Madinah,LOCATION
000357-020,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-020,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000357-020,Benar,Zaid,PERSON,Zaid,PERSON
000357-020,Benar,Zaid,PERSON,Zaid,PERSON
000357-020,Benar,Zaid,PERSON,Zaid,PERSON
000357-021,Benar,Zaid,PERSON,Zaid,PERSON
000357-021,Benar,H,TIME,H,TIME
000357-021,Benar,Yaman,LOCATION,Yaman,LOCATION
000357-021,Benar,Anir bin Qais,PERSON,Anir bin Qais,PERSON
000357-021,Benar,Al-Harits bin Ka'b,PERSON,Al-Harits bin Ka'b,PERSON
000357-021,Benar,bulan Muharram 11 H,TIME,bulan Muharram 11 H,TIME
000357-021,Benar,tahun 9 H,TIME,tahun 9 H,TIME
000357-021,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000357-021,Benar,Madinah,LOCATION,Madinah,LOCATION
000357-021,Benar,Madinah,LOCATION,Madinah,LOCATION
000357-021,Benar,Madinah,LOCATION,Madinah,LOCATION
000357-021,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000357-023,Benar,Makkah,LOCATION,Makkah,LOCATION
000357-023,Benar,Madinah,LOCATION,Madinah,LOCATION
000357-023,Benar,Yaman,LOCATION,Yaman,LOCATION
000359-003,Benar,Masjidil Haram,LOCATION,Masjidil Haram,LOCATION
000359-003,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000359-003,Benar,Shafa,LOCATION,Shafa,LOCATION
000359-003,Benar,Marwah,LOCATION,Marwah,LOCATION
000359-003,Benar,Makkah,LOCATION,Makkah,LOCATION
000359-003,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000359-003,Benar,Shafa,LOCATION,Shafa,LOCATION
000359-003,Benar,Marwah,LOCATION,Marwah,LOCATION
000359-003,Benar,tanggal 8 Dzul Hijjah,TIME,tanggal 8 Dzul Hijjah,TIME
000359-003,Benar,hari tarwiyah,TIME,hari tarwiyah,TIME
000359-003,Benar,Mina,LOCATION,Mina,LOCATION
000359-003,Benar,Arafah,LOCATION,Arafah,LOCATION
000359-003,Benar,Arafah,LOCATION,Arafah,LOCATION
000359-010,Benar,hari,TIME,hari,TIME
000359-010,Benar,pertengahan hari-hari Tasyriq,TIME,pertengahan hari-hari Tasyriq,TIME
000359-010,Benar,hari kurban,TIME,hari kurban,TIME
000359-010,Benar,nafar,TIME,nafar,TIME
000359-010,Benar,tanggal 13 Dzul Hijjah,TIME,tanggal 13 Dzul Hijjah,TIME
000359-010,Benar,Mina,LOCATION,Mina,LOCATION
000359-010,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000359-010,Benar,Madinah,LOCATION,Madinah,LOCATION
000360-001,Benar,Mina,LOCATION,Mina,LOCATION
000360-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000360-001,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000360-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000360-001,Benar,bulan Shafar tahun 11 H,TIME,bulan Shafar tahun 11 H,TIME
000360-001,Benar,Usamah bin Zaid,PERSON,Usamah bin Zaid,PERSON
000360-001,Benar,Palestina,LOCATION,Palestina,LOCATION
000360-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000360-001,Kesalahan batas,Farwah bin Amr Al-Judzami,PERSON,Farwah bin Amr,PERSON
000360-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000360-002,Benar,Usamah bin Zaid,PERSON,Usamah bin Zaid,PERSON
000360-002,Benar,Madinah,LOCATION,Madinah,LOCATION
000360-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000360-002,Kesalahan batas,Abu,PERSON,Abu 265,PERSON
000360-002,False negative,Al-Jurf,LOCATION,(tidak terdeteksi),-
000360-002,False negative,Usamah,PERSON,(tidak terdeteksi),-
000364-003,Benar,Abu Said,PERSON,Abu Said,PERSON
000364-003,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000364-003,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000364-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000364-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000364-003,Benar,Abu Kemudian,PERSON,Abu Kemudian,PERSON
000364-003,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000364-003,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000364-003,Benar,Abu,PERSON,Abu,PERSON
000367-001,Benar,hari Ahad,TIME,hari Ahad,TIME
000367-001,Benar,Aisyah,PERSON,Aisyah,PERSON
000368-001,Benar,Anas bin Malik,PERSON,Anas bin Malik,PERSON
000368-001,Benar,hari Senin,TIME,hari Senin,TIME
000368-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000368-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000368-001,Benar,Aisyah,PERSON,Aisyah,PERSON
